datetime,PAC
2020-08-02 10:30:00+00:00,13682.5
2020-08-02 11:00:00+00:00,12033.5
2020-08-02 11:30:00+00:00,12051.0
2020-08-02 12:00:00+00:00,13177.0
2020-08-02 12:30:00+00:00,12321.833
2020-08-02 13:00:00+00:00,11079.1665
2020-08-02 13:30:00+00:00,10626.8335
2020-08-02 14:00:00+00:00,10693.3335
2020-08-02 14:30:00+00:00,11296.0
2020-08-02 15:00:00+00:00,9331.5
2020-08-02 15:30:00+00:00,7738.667
2020-08-02 16:00:00+00:00,6435.833
2020-08-02 16:30:00+00:00,5893.333500000001
2020-08-02 17:00:00+00:00,3247.167
2020-08-02 17:30:00+00:00,1353.6665
2020-08-02 18:00:00+00:00,897.1665
2020-08-02 18:30:00+00:00,183.0
2020-08-02 19:00:00+00:00,2.1665
2020-08-02 19:30:00+00:00,0.0
2020-08-02 20:00:00+00:00,0.0
2020-08-02 20:30:00+00:00,0.0
2020-08-02 21:00:00+00:00,0.0
2020-08-02 21:30:00+00:00,0.0
2020-08-02 22:00:00+00:00,0.0
2020-08-02 22:30:00+00:00,0.0
2020-08-02 23:00:00+00:00,0.0
2020-08-02 23:30:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-03 00:30:00+00:00,0.0
2020-08-03 01:00:00+00:00,0.0
2020-08-03 01:30:00+00:00,0.0
2020-08-03 02:00:00+00:00,0.0
2020-08-03 02:30:00+00:00,0.0
2020-08-03 03:00:00+00:00,0.0
2020-08-03 03:30:00+00:00,0.0
2020-08-03 04:00:00+00:00,0.0
2020-08-03 04:30:00+00:00,96.6665
2020-08-03 05:00:00+00:00,401.667
2020-08-03 05:30:00+00:00,529.1665
2020-08-03 06:00:00+00:00,427.0
2020-08-03 06:30:00+00:00,1276.833
2020-08-03 07:00:00+00:00,1657.5
2020-08-03 07:30:00+00:00,2132.8334999999997
2020-08-03 08:00:00+00:00,5871.8335
2020-08-03 08:30:00+00:00,9102.1665
2020-08-03 09:00:00+00:00,11556.5
2020-08-03 09:30:00+00:00,8136.8330000000005
2020-08-03 10:00:00+00:00,6858.6665
2020-08-03 10:30:00+00:00,10253.5
2020-08-03 11:00:00+00:00,5847.666499999999
2020-08-03 11:30:00+00:00,9692.5
2020-08-03 12:00:00+00:00,14678.6665
2020-08-03 12:30:00+00:00,13150.8335
2020-08-03 13:00:00+00:00,13563.3335
2020-08-03 13:30:00+00:00,8804.5
2020-08-03 14:00:00+00:00,9918.3335
2020-08-03 14:30:00+00:00,9246.0
2020-08-03 15:00:00+00:00,4778.333
2020-08-03 15:30:00+00:00,4339.0
2020-08-03 16:00:00+00:00,3947.0
2020-08-03 16:30:00+00:00,4591.166499999999
2020-08-03 17:00:00+00:00,3381.5
2020-08-03 17:30:00+00:00,686.1665
2020-08-03 18:00:00+00:00,675.6665
2020-08-03 18:30:00+00:00,433.16700000000003
2020-08-03 19:00:00+00:00,7.3335
2020-08-03 19:30:00+00:00,0.0
2020-08-03 20:00:00+00:00,0.0
2020-08-03 20:30:00+00:00,0.0
2020-08-03 21:00:00+00:00,0.0
2020-08-03 21:30:00+00:00,0.0
2020-08-03 22:00:00+00:00,0.0
2020-08-03 22:30:00+00:00,0.0
2020-08-03 23:00:00+00:00,0.0
2020-08-03 23:30:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-04 00:30:00+00:00,0.0
2020-08-04 01:00:00+00:00,0.0
2020-08-04 01:30:00+00:00,0.0
2020-08-04 02:00:00+00:00,0.0
2020-08-04 02:30:00+00:00,0.0
2020-08-04 03:00:00+00:00,0.0
2020-08-04 03:30:00+00:00,0.0
2020-08-04 04:00:00+00:00,0.0
2020-08-04 04:30:00+00:00,18.375
2020-08-04 05:00:00+00:00,159.333
2020-08-04 05:30:00+00:00,401.66650000000004
2020-08-04 06:00:00+00:00,1108.0
2020-08-04 06:30:00+00:00,3121.3334999999997
2020-08-04 07:00:00+00:00,4914.666499999999
2020-08-04 07:30:00+00:00,6573.166499999999
2020-08-04 08:00:00+00:00,8202.0
2020-08-04 08:30:00+00:00,9629.5
2020-08-04 09:00:00+00:00,10886.8335
2020-08-04 09:30:00+00:00,12020.0
2020-08-04 10:00:00+00:00,10595.833
2020-08-04 10:30:00+00:00,11168.8335
2020-08-04 11:00:00+00:00,5101.166499999999
2020-08-04 11:30:00+00:00,14853.8335
2020-08-04 12:00:00+00:00,10651.6665
2020-08-04 12:30:00+00:00,13322.167
2020-08-04 13:00:00+00:00,7572.166499999999
2020-08-04 13:30:00+00:00,12511.6665
2020-08-04 14:00:00+00:00,12928.3335
2020-08-04 14:30:00+00:00,11186.6665
2020-08-04 15:00:00+00:00,9845.1665
2020-08-04 15:30:00+00:00,8246.3335
2020-08-04 16:00:00+00:00,6860.333500000001
2020-08-04 16:30:00+00:00,5087.5
2020-08-04 17:00:00+00:00,3299.0
2020-08-04 17:30:00+00:00,1694.1665
2020-08-04 18:00:00+00:00,631.5
2020-08-04 18:30:00+00:00,154.5
2020-08-04 19:00:00+00:00,7.5
2020-08-04 19:30:00+00:00,0.0
2020-08-04 20:00:00+00:00,0.0
2020-08-04 20:30:00+00:00,0.0
2020-08-04 21:00:00+00:00,0.0
2020-08-04 21:30:00+00:00,0.0
2020-08-04 22:00:00+00:00,0.0
2020-08-04 22:30:00+00:00,0.0
2020-08-04 23:00:00+00:00,0.0
2020-08-04 23:30:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-05 00:30:00+00:00,0.0
2020-08-05 01:00:00+00:00,0.0
2020-08-05 01:30:00+00:00,0.0
2020-08-05 02:00:00+00:00,0.0
2020-08-05 02:30:00+00:00,0.0
2020-08-05 03:00:00+00:00,0.0
2020-08-05 03:30:00+00:00,0.0
2020-08-05 04:00:00+00:00,0.0
2020-08-05 04:30:00+00:00,0.0
2020-08-05 05:00:00+00:00,80.0
2020-08-05 05:30:00+00:00,287.66650000000004
2020-08-05 06:00:00+00:00,894.0
2020-08-05 06:30:00+00:00,2994.1665000000003
2020-08-05 07:00:00+00:00,4853.167
2020-08-05 07:30:00+00:00,6512.833500000001
2020-08-05 08:00:00+00:00,8069.3335
2020-08-05 08:30:00+00:00,9420.3335
2020-08-05 09:00:00+00:00,10743.5
2020-08-05 09:30:00+00:00,11674.5
2020-08-05 10:00:00+00:00,12425.6665
2020-08-05 10:30:00+00:00,12965.0
2020-08-05 11:00:00+00:00,13265.667
2020-08-05 11:30:00+00:00,13497.3335
2020-08-05 12:00:00+00:00,13498.333
2020-08-05 12:30:00+00:00,13254.667
2020-08-05 13:00:00+00:00,12852.5
2020-08-05 13:30:00+00:00,12304.6665
2020-08-05 14:00:00+00:00,11586.6665
2020-08-05 14:30:00+00:00,10679.3335
2020-08-05 15:00:00+00:00,9535.6665
2020-08-05 15:30:00+00:00,8165.333500000001
2020-08-05 16:00:00+00:00,6662.166499999999
2020-08-05 16:30:00+00:00,4885.666499999999
2020-08-05 17:00:00+00:00,3169.8334999999997
2020-08-05 17:30:00+00:00,1645.1665
2020-08-05 18:00:00+00:00,610.8335
2020-08-05 18:30:00+00:00,163.0
2020-08-05 19:00:00+00:00,6.1665
2020-08-05 19:30:00+00:00,0.0
2020-08-05 20:00:00+00:00,0.0
2020-08-05 20:30:00+00:00,0.0
2020-08-05 21:00:00+00:00,0.0
2020-08-05 21:30:00+00:00,0.0
2020-08-05 22:00:00+00:00,0.0
2020-08-05 22:30:00+00:00,0.0
2020-08-05 23:00:00+00:00,0.0
2020-08-05 23:30:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-06 00:30:00+00:00,0.0
2020-08-06 01:00:00+00:00,0.0
2020-08-06 01:30:00+00:00,0.0
2020-08-06 02:00:00+00:00,0.0
2020-08-06 02:30:00+00:00,0.0
2020-08-06 03:00:00+00:00,0.0
2020-08-06 03:30:00+00:00,0.0
2020-08-06 04:00:00+00:00,0.0
2020-08-06 04:30:00+00:00,0.0
2020-08-06 05:00:00+00:00,80.0
2020-08-06 05:30:00+00:00,287.66650000000004
2020-08-06 06:00:00+00:00,894.0
2020-08-06 06:30:00+00:00,2994.1665000000003
2020-08-06 07:00:00+00:00,4853.167
2020-08-06 07:30:00+00:00,6512.833500000001
2020-08-06 08:00:00+00:00,8069.3335
2020-08-06 08:30:00+00:00,9420.3335
2020-08-06 09:00:00+00:00,10743.5
2020-08-06 09:30:00+00:00,11674.5
2020-08-06 10:00:00+00:00,12425.6665
2020-08-06 10:30:00+00:00,12965.0
2020-08-06 11:00:00+00:00,13265.667
2020-08-06 11:30:00+00:00,13497.3335
2020-08-06 12:00:00+00:00,13498.333
2020-08-06 12:30:00+00:00,13254.667
2020-08-06 13:00:00+00:00,12852.5
2020-08-06 13:30:00+00:00,12304.6665
2020-08-06 14:00:00+00:00,11586.6665
2020-08-06 14:30:00+00:00,10679.3335
2020-08-06 15:00:00+00:00,9535.6665
2020-08-06 15:30:00+00:00,8165.333500000001
2020-08-06 16:00:00+00:00,6662.166499999999
2020-08-06 16:30:00+00:00,4885.666499999999
2020-08-06 17:00:00+00:00,3169.8334999999997
2020-08-06 17:30:00+00:00,1645.1665
2020-08-06 18:00:00+00:00,610.8335
2020-08-06 18:30:00+00:00,163.0
2020-08-06 19:00:00+00:00,6.1665
2020-08-06 19:30:00+00:00,0.0
2020-08-06 20:00:00+00:00,0.0
2020-08-06 20:30:00+00:00,0.0
2020-08-06 21:00:00+00:00,0.0
2020-08-06 21:30:00+00:00,0.0
2020-08-06 22:00:00+00:00,0.0
2020-08-06 22:30:00+00:00,0.0
2020-08-06 23:00:00+00:00,0.0
2020-08-06 23:30:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-07 00:30:00+00:00,0.0
2020-08-07 01:00:00+00:00,0.0
2020-08-07 01:30:00+00:00,0.0
2020-08-07 02:00:00+00:00,0.0
2020-08-07 02:30:00+00:00,0.0
2020-08-07 03:00:00+00:00,0.0
2020-08-07 03:30:00+00:00,0.0
2020-08-07 04:00:00+00:00,0.0
2020-08-07 04:30:00+00:00,0.0
2020-08-07 05:00:00+00:00,102.167
2020-08-07 05:30:00+00:00,286.33349999999996
2020-08-07 06:00:00+00:00,803.5
2020-08-07 06:30:00+00:00,2818.0
2020-08-07 07:00:00+00:00,4638.0
2020-08-07 07:30:00+00:00,6280.0
2020-08-07 08:00:00+00:00,7815.5
2020-08-07 08:30:00+00:00,9162.5
2020-08-07 09:00:00+00:00,10264.8335
2020-08-07 09:30:00+00:00,11194.6665
2020-08-07 10:00:00+00:00,11848.833
2020-08-07 10:30:00+00:00,12338.0
2020-08-07 11:00:00+00:00,12751.0
2020-08-07 11:30:00+00:00,12894.0
2020-08-07 12:00:00+00:00,12898.6665
2020-08-07 12:30:00+00:00,12673.333
2020-08-07 13:00:00+00:00,12279.3335
2020-08-07 13:30:00+00:00,11742.167
2020-08-07 14:00:00+00:00,11001.5
2020-08-07 14:30:00+00:00,10085.1665
2020-08-07 15:00:00+00:00,9033.667
2020-08-07 15:30:00+00:00,7764.667
2020-08-07 16:00:00+00:00,6293.167
2020-08-07 16:30:00+00:00,4619.333500000001
2020-08-07 17:00:00+00:00,2942.0
2020-08-07 17:30:00+00:00,1494.333
2020-08-07 18:00:00+00:00,547.0
2020-08-07 18:30:00+00:00,117.8335
2020-08-07 19:00:00+00:00,0.0
2020-08-07 19:30:00+00:00,0.0
2020-08-07 20:00:00+00:00,0.0
2020-08-07 20:30:00+00:00,0.0
2020-08-07 21:00:00+00:00,0.0
2020-08-07 21:30:00+00:00,0.0
2020-08-07 22:00:00+00:00,0.0
2020-08-07 22:30:00+00:00,0.0
2020-08-07 23:00:00+00:00,0.0
2020-08-07 23:30:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-08 00:30:00+00:00,0.0
2020-08-08 01:00:00+00:00,0.0
2020-08-08 01:30:00+00:00,0.0
2020-08-08 02:00:00+00:00,0.0
2020-08-08 02:30:00+00:00,0.0
2020-08-08 03:00:00+00:00,0.0
2020-08-08 03:30:00+00:00,0.0
2020-08-08 04:00:00+00:00,0.0
2020-08-08 04:30:00+00:00,34.5
2020-08-08 05:00:00+00:00,192.8335
2020-08-08 05:30:00+00:00,464.83349999999996
2020-08-08 06:00:00+00:00,968.8335
2020-08-08 06:30:00+00:00,2593.8334999999997
2020-08-08 07:00:00+00:00,4311.166499999999
2020-08-08 07:30:00+00:00,5893.833500000001
2020-08-08 08:00:00+00:00,7004.166499999999
2020-08-08 08:30:00+00:00,8644.0
2020-08-08 09:00:00+00:00,9988.333
2020-08-08 09:30:00+00:00,10826.5
2020-08-08 10:00:00+00:00,8125.333500000001
2020-08-08 10:30:00+00:00,3408.5
2020-08-08 11:00:00+00:00,6489.666499999999
2020-08-08 11:30:00+00:00,12633.0
2020-08-08 12:00:00+00:00,12305.3335
2020-08-08 12:30:00+00:00,8747.167
2020-08-08 13:00:00+00:00,12310.8335
2020-08-08 13:30:00+00:00,9977.8335
2020-08-08 14:00:00+00:00,8099.166499999999
2020-08-08 14:30:00+00:00,5207.0
2020-08-08 15:00:00+00:00,6773.8335
2020-08-08 15:30:00+00:00,6434.5
2020-08-08 16:00:00+00:00,6363.333500000001
2020-08-08 16:30:00+00:00,3497.5
2020-08-08 17:00:00+00:00,1996.333
2020-08-08 17:30:00+00:00,1562.5
2020-08-08 18:00:00+00:00,545.5
2020-08-08 18:30:00+00:00,124.333
2020-08-08 19:00:00+00:00,0.0
2020-08-08 19:30:00+00:00,0.0
2020-08-08 20:00:00+00:00,0.0
2020-08-08 20:30:00+00:00,0.0
2020-08-08 21:00:00+00:00,0.0
2020-08-08 21:30:00+00:00,0.0
2020-08-08 22:00:00+00:00,0.0
2020-08-08 22:30:00+00:00,0.0
2020-08-08 23:00:00+00:00,0.0
2020-08-08 23:30:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0
2020-08-09 00:30:00+00:00,0.0
2020-08-09 01:00:00+00:00,0.0
2020-08-09 01:30:00+00:00,0.0
2020-08-09 02:00:00+00:00,0.0
2020-08-09 02:30:00+00:00,0.0
2020-08-09 03:00:00+00:00,0.0
2020-08-09 03:30:00+00:00,0.0
2020-08-09 04:00:00+00:00,0.0
2020-08-09 04:30:00+00:00,10.0
2020-08-09 05:00:00+00:00,74.6665
2020-08-09 05:30:00+00:00,864.1669999999999
2020-08-09 06:00:00+00:00,1424.5
2020-08-09 06:30:00+00:00,1888.8335
2020-08-09 07:00:00+00:00,4083.6665000000003
2020-08-09 07:30:00+00:00,5566.5
2020-08-09 08:00:00+00:00,7091.0
2020-08-09 08:30:00+00:00,8490.1665
2020-08-09 09:00:00+00:00,9583.5
2020-08-09 09:30:00+00:00,10521.1665
2020-08-09 10:00:00+00:00,11235.0
2020-08-09 10:30:00+00:00,11767.5
2020-08-09 11:00:00+00:00,12053.0
2020-08-09 11:30:00+00:00,12287.3335
2020-08-09 12:00:00+00:00,12319.3335
2020-08-09 12:30:00+00:00,12095.167
2020-08-09 13:00:00+00:00,11743.5
2020-08-09 13:30:00+00:00,11205.333
2020-08-09 14:00:00+00:00,10380.8335
2020-08-09 14:30:00+00:00,9593.0
2020-08-09 15:00:00+00:00,8314.8335
2020-08-09 15:30:00+00:00,6898.0
2020-08-09 16:00:00+00:00,5711.333
2020-08-09 16:30:00+00:00,4314.167
2020-08-09 17:00:00+00:00,3033.0
2020-08-09 17:30:00+00:00,2330.1665000000003
2020-08-09 18:00:00+00:00,1159.667
2020-08-09 18:30:00+00:00,513.833
2020-08-09 19:00:00+00:00,144.6665
2020-08-09 19:30:00+00:00,0.0
2020-08-09 20:00:00+00:00,0.0
2020-08-09 20:30:00+00:00,0.0
2020-08-09 21:00:00+00:00,0.0
2020-08-09 21:30:00+00:00,0.0
2020-08-09 22:00:00+00:00,0.0
2020-08-09 22:30:00+00:00,0.0
2020-08-09 23:00:00+00:00,0.0
2020-08-09 23:30:00+00:00,0.0
2020-08-10 00:00:00+00:00,0.0
2020-08-10 00:30:00+00:00,0.0
2020-08-10 01:00:00+00:00,0.0
2020-08-10 01:30:00+00:00,0.0
2020-08-10 02:00:00+00:00,0.0
2020-08-10 02:30:00+00:00,0.0
2020-08-10 03:00:00+00:00,0.0
2020-08-10 03:30:00+00:00,0.0
2020-08-10 04:00:00+00:00,0.0
2020-08-10 04:30:00+00:00,18.0
2020-08-10 05:00:00+00:00,72.5
2020-08-10 05:30:00+00:00,257.8335
2020-08-10 06:00:00+00:00,493.8335
2020-08-10 06:30:00+00:00,1214.6665
2020-08-10 07:00:00+00:00,3963.5
2020-08-10 07:30:00+00:00,7002.833
2020-08-10 08:00:00+00:00,7528.667
2020-08-10 08:30:00+00:00,9843.6665
2020-08-10 09:00:00+00:00,10076.5
2020-08-10 09:30:00+00:00,9557.0
2020-08-10 10:00:00+00:00,9357.3335
2020-08-10 10:30:00+00:00,10560.1665
2020-08-10 11:00:00+00:00,6603.833
2020-08-10 11:30:00+00:00,9894.6665
2020-08-10 12:00:00+00:00,11373.0
2020-08-10 12:30:00+00:00,12765.167
2020-08-10 13:00:00+00:00,12346.667
2020-08-10 13:30:00+00:00,8714.0
2020-08-10 14:00:00+00:00,11245.1665
2020-08-10 14:30:00+00:00,9993.6665
2020-08-10 15:00:00+00:00,9038.6665
2020-08-10 15:30:00+00:00,7435.833500000001
2020-08-10 16:00:00+00:00,5842.333500000001
2020-08-10 16:30:00+00:00,4284.5
2020-08-10 17:00:00+00:00,2753.0
2020-08-10 17:30:00+00:00,1584.333
2020-08-10 18:00:00+00:00,792.1665
2020-08-10 18:30:00+00:00,259.333
2020-08-10 19:00:00+00:00,0.0
2020-08-10 19:30:00+00:00,0.0
2020-08-10 20:00:00+00:00,0.0
2020-08-10 20:30:00+00:00,0.0
2020-08-10 21:00:00+00:00,0.0
2020-08-10 21:30:00+00:00,0.0
2020-08-10 22:00:00+00:00,0.0
2020-08-10 22:30:00+00:00,0.0
2020-08-10 23:00:00+00:00,0.0
2020-08-10 23:30:00+00:00,0.0
2020-08-11 00:00:00+00:00,0.0
2020-08-11 00:30:00+00:00,0.0
2020-08-11 01:00:00+00:00,0.0
2020-08-11 01:30:00+00:00,0.0
2020-08-11 02:00:00+00:00,0.0
2020-08-11 02:30:00+00:00,0.0
2020-08-11 03:00:00+00:00,0.0
2020-08-11 03:30:00+00:00,0.0
2020-08-11 04:00:00+00:00,0.0
2020-08-11 04:30:00+00:00,16.375
2020-08-11 05:00:00+00:00,118.5835
2020-08-11 05:30:00+00:00,396.5
2020-08-11 06:00:00+00:00,829.667
2020-08-11 06:30:00+00:00,2386.6665000000003
2020-08-11 07:00:00+00:00,4111.0
2020-08-11 07:30:00+00:00,5679.5
2020-08-11 08:00:00+00:00,7430.833
2020-08-11 08:30:00+00:00,8163.833500000001
2020-08-11 09:00:00+00:00,9287.1665
2020-08-11 09:30:00+00:00,10120.833
2020-08-11 10:00:00+00:00,10953.5
2020-08-11 10:30:00+00:00,11478.5
2020-08-11 11:00:00+00:00,12360.5
2020-08-11 11:30:00+00:00,12187.0
2020-08-11 12:00:00+00:00,5725.1665
2020-08-11 12:30:00+00:00,8583.1665
2020-08-11 13:00:00+00:00,6048.6665
2020-08-11 13:30:00+00:00,698.0
2020-08-11 14:00:00+00:00,62.0
2020-08-11 14:30:00+00:00,0.0
2020-08-11 15:00:00+00:00,0.0
2020-08-11 15:30:00+00:00,81.8335
2020-08-11 16:00:00+00:00,277.6665
2020-08-11 16:30:00+00:00,1018.6665
2020-08-11 17:00:00+00:00,854.0
2020-08-11 17:30:00+00:00,477.6665
2020-08-11 18:00:00+00:00,280.83349999999996
2020-08-11 18:30:00+00:00,16.3335
2020-08-11 19:00:00+00:00,0.0
2020-08-11 19:30:00+00:00,0.0
2020-08-11 20:00:00+00:00,0.0
2020-08-11 20:30:00+00:00,0.0
2020-08-11 21:00:00+00:00,0.0
2020-08-11 21:30:00+00:00,0.0
2020-08-11 22:00:00+00:00,0.0
2020-08-11 22:30:00+00:00,0.0
2020-08-11 23:00:00+00:00,0.0
2020-08-11 23:30:00+00:00,0.0
2020-08-12 00:00:00+00:00,0.0
2020-08-12 00:30:00+00:00,0.0
2020-08-12 01:00:00+00:00,0.0
2020-08-12 01:30:00+00:00,0.0
2020-08-12 02:00:00+00:00,0.0
2020-08-12 02:30:00+00:00,0.0
2020-08-12 03:00:00+00:00,0.0
2020-08-12 03:30:00+00:00,0.0
2020-08-12 04:00:00+00:00,0.0
2020-08-12 04:30:00+00:00,21.0
2020-08-12 05:00:00+00:00,312.16650000000004
2020-08-12 05:30:00+00:00,694.333
2020-08-12 06:00:00+00:00,1311.5
2020-08-12 06:30:00+00:00,2780.0
2020-08-12 07:00:00+00:00,4235.833500000001
2020-08-12 07:30:00+00:00,5019.833500000001
2020-08-12 08:00:00+00:00,7458.666499999999
2020-08-12 08:30:00+00:00,8747.5
2020-08-12 09:00:00+00:00,9854.3335
2020-08-12 09:30:00+00:00,10783.833
2020-08-12 10:00:00+00:00,11486.8335
2020-08-12 10:30:00+00:00,12040.333
2020-08-12 11:00:00+00:00,12361.333
2020-08-12 11:30:00+00:00,12490.5
2020-08-12 12:00:00+00:00,12475.167
2020-08-12 12:30:00+00:00,12263.6665
2020-08-12 13:00:00+00:00,12005.333
2020-08-12 13:30:00+00:00,10244.5
2020-08-12 14:00:00+00:00,10028.667
2020-08-12 14:30:00+00:00,7308.5
2020-08-12 15:00:00+00:00,7523.333500000001
2020-08-12 15:30:00+00:00,3114.5
2020-08-12 16:00:00+00:00,7897.0
2020-08-12 16:30:00+00:00,2083.167
2020-08-12 17:00:00+00:00,1323.6665
2020-08-12 17:30:00+00:00,538.5
2020-08-12 18:00:00+00:00,28.1665
2020-08-12 18:30:00+00:00,0.0
2020-08-12 19:00:00+00:00,0.0
2020-08-12 19:30:00+00:00,0.0
2020-08-12 20:00:00+00:00,0.0
2020-08-12 20:30:00+00:00,0.0
2020-08-12 21:00:00+00:00,0.0
2020-08-12 21:30:00+00:00,0.0
2020-08-12 22:00:00+00:00,0.0
2020-08-12 22:30:00+00:00,0.0
2020-08-12 23:00:00+00:00,0.0
2020-08-12 23:30:00+00:00,0.0
2020-08-13 00:00:00+00:00,0.0
2020-08-13 00:30:00+00:00,0.0
2020-08-13 01:00:00+00:00,0.0
2020-08-13 01:30:00+00:00,0.0
2020-08-13 02:00:00+00:00,0.0
2020-08-13 02:30:00+00:00,0.0
2020-08-13 03:00:00+00:00,0.0
2020-08-13 03:30:00+00:00,0.0
2020-08-13 04:00:00+00:00,0.0
2020-08-13 04:30:00+00:00,0.0
2020-08-13 05:00:00+00:00,57.3335
2020-08-13 05:30:00+00:00,113.0
2020-08-13 06:00:00+00:00,479.6665
2020-08-13 06:30:00+00:00,2811.0
2020-08-13 07:00:00+00:00,3237.6665000000003
2020-08-13 07:30:00+00:00,5644.166499999999
2020-08-13 08:00:00+00:00,6310.833
2020-08-13 08:30:00+00:00,10662.0
2020-08-13 09:00:00+00:00,10071.3335
2020-08-13 09:30:00+00:00,11917.1665
2020-08-13 10:00:00+00:00,11258.6665
2020-08-13 10:30:00+00:00,11480.167
2020-08-13 11:00:00+00:00,13486.3335
2020-08-13 11:30:00+00:00,7834.666499999999
2020-08-13 12:00:00+00:00,12694.5
2020-08-13 12:30:00+00:00,5390.833
2020-08-13 13:00:00+00:00,4154.167
2020-08-13 13:30:00+00:00,3738.3334999999997
2020-08-13 14:00:00+00:00,5724.833500000001
2020-08-13 14:30:00+00:00,9239.3335
2020-08-13 15:00:00+00:00,7144.0
2020-08-13 15:30:00+00:00,2139.1665000000003
2020-08-13 16:00:00+00:00,1289.0
2020-08-13 16:30:00+00:00,3288.6665
2020-08-13 17:00:00+00:00,597.333
2020-08-13 17:30:00+00:00,15.0
2020-08-13 18:00:00+00:00,0.0
2020-08-13 18:30:00+00:00,0.0
2020-08-13 19:00:00+00:00,0.0
2020-08-13 19:30:00+00:00,0.0
2020-08-13 20:00:00+00:00,0.0
2020-08-13 20:30:00+00:00,0.0
2020-08-13 21:00:00+00:00,0.0
2020-08-13 21:30:00+00:00,0.0
2020-08-13 22:00:00+00:00,0.0
2020-08-13 22:30:00+00:00,0.0
2020-08-13 23:00:00+00:00,0.0
2020-08-13 23:30:00+00:00,0.0
2020-08-14 00:00:00+00:00,0.0
2020-08-14 00:30:00+00:00,0.0
2020-08-14 01:00:00+00:00,0.0
2020-08-14 01:30:00+00:00,0.0
2020-08-14 02:00:00+00:00,0.0
2020-08-14 02:30:00+00:00,0.0
2020-08-14 03:00:00+00:00,0.0
2020-08-14 03:30:00+00:00,0.0
2020-08-14 04:00:00+00:00,0.0
2020-08-14 04:30:00+00:00,34.291625
2020-08-14 05:00:00+00:00,171.458125
