Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,163,1440.90625,2088.041748046875
Persistence_P,1.0,0.5,164,677.1458129882812,1440.90625
Persistence_P,1.0,0.5,165,100.48958587646484,677.1458129882812
Persistence_P,1.0,0.5,166,0.0,100.48958587646484
Persistence_P,1.0,0.5,167,0.0,0.0
Persistence_P,1.0,0.5,168,0.0,0.0
Persistence_P,1.0,0.5,169,0.0,0.0
Persistence_P,1.0,0.5,170,0.0,0.0
Persistence_P,1.0,0.5,171,0.0,0.0
Persistence_P,1.0,0.5,172,0.0,0.0
Persistence_P,1.0,0.5,173,0.0,0.0
Persistence_P,1.0,0.5,174,0.0,0.0
Persistence_P,1.0,0.5,175,0.0,0.0
Persistence_P,1.0,0.5,176,0.0,0.0
Persistence_P,1.0,0.5,177,0.0,0.0
Persistence_P,1.0,0.5,178,0.0,0.0
Persistence_P,1.0,0.5,179,0.0,0.0
Persistence_P,1.0,0.5,180,0.0,0.0
Persistence_P,1.0,0.5,181,0.0,0.0
Persistence_P,1.0,0.5,182,0.0,0.0
Persistence_P,1.0,0.5,183,0.0,0.0
Persistence_P,1.0,0.5,184,0.0,0.0
Persistence_P,1.0,0.5,185,0.0,0.0
Persistence_P,1.0,0.5,186,0.0,0.0
Persistence_P,1.0,0.5,187,0.0,0.0
Persistence_P,1.0,0.5,188,0.0,0.0
Persistence_P,1.0,0.5,189,0.0,0.0
Persistence_P,1.0,0.5,190,0.0,0.0
Persistence_P,1.0,0.5,191,166.3541717529297,0.0
Persistence_P,1.0,0.5,192,896.1770629882812,166.3541717529297
Persistence_P,1.0,0.5,193,1667.96875,896.1770629882812
Persistence_P,1.0,0.5,194,2437.791748046875,1667.96875
Persistence_P,1.0,0.5,195,3107.46875,2437.791748046875
Persistence_P,1.0,0.5,196,3692.1875,3107.46875
Persistence_P,1.0,0.5,197,4140.92724609375,3692.1875
Persistence_P,1.0,0.5,198,4525.5625,4140.92724609375
Persistence_P,1.0,0.5,199,4785.29150390625,4525.5625
Persistence_P,1.0,0.5,200,4907.70849609375,4785.29150390625
Persistence_P,1.0,0.5,201,4978.90625,4907.70849609375
Persistence_P,1.0,0.5,202,5009.125,4978.90625
Persistence_P,1.0,0.5,203,4906.58349609375,5009.125
Persistence_P,1.0,0.5,204,4733.6875,4906.58349609375
Persistence_P,1.0,0.5,205,4567.75,4733.6875
Persistence_P,1.0,0.5,206,4229.30224609375,4567.75
Persistence_P,1.0,0.5,207,3906.875,4229.30224609375
Persistence_P,1.0,0.5,208,3377.84375,3906.875
Persistence_P,1.0,0.5,209,2785.395751953125,3377.84375
Persistence_P,1.0,0.5,210,2103.375,2785.395751953125
Persistence_P,1.0,0.5,211,1367.40625,2103.375
Persistence_P,1.0,0.5,212,629.6770629882812,1367.40625
Persistence_P,1.0,0.5,213,92.75,629.6770629882812
Persistence_P,1.0,0.5,214,0.0,92.75
Persistence_P,1.0,0.5,215,0.0,0.0
Persistence_P,1.0,0.5,216,0.0,0.0
Persistence_P,1.0,0.5,217,0.0,0.0
Persistence_P,1.0,0.5,218,0.0,0.0
Persistence_P,1.0,0.5,219,0.0,0.0
Persistence_P,1.0,0.5,220,0.0,0.0
Persistence_P,1.0,0.5,221,0.0,0.0
Persistence_P,1.0,0.5,222,0.0,0.0
Persistence_P,1.0,0.5,223,0.0,0.0
Persistence_P,1.0,0.5,224,0.0,0.0
Persistence_P,1.0,0.5,225,0.0,0.0
Persistence_P,1.0,0.5,226,0.0,0.0
Persistence_P,1.0,0.5,227,0.0,0.0
Persistence_P,1.0,0.5,228,0.0,0.0
Persistence_P,1.0,0.5,229,0.0,0.0
Persistence_P,1.0,0.5,230,0.0,0.0
Persistence_P,1.0,0.5,231,0.0,0.0
Persistence_P,1.0,0.5,232,0.0,0.0
Persistence_P,1.0,0.5,233,0.0,0.0
Persistence_P,1.0,0.5,234,0.0,0.0
Persistence_P,1.0,0.5,235,0.0,0.0
Persistence_P,1.0,0.5,236,0.0,0.0
Persistence_P,1.0,0.5,237,0.0,0.0
Persistence_P,1.0,0.5,238,0.0,0.0
Persistence_P,1.0,0.5,239,177.8541717529297,0.0
Persistence_P,1.0,0.5,240,907.4479370117188,177.8541717529297
Persistence_P,1.0,0.5,241,1684.09375,907.4479370117188
Persistence_P,1.0,0.5,242,2426.666748046875,1684.09375
Persistence_P,1.0,0.5,243,3047.177001953125,2426.666748046875
Persistence_P,1.0,0.5,244,3609.385498046875,3047.177001953125
Persistence_P,1.0,0.5,245,4082.291748046875,3609.385498046875
Persistence_P,1.0,0.5,246,4438.64599609375,4082.291748046875
Persistence_P,1.0,0.5,247,4735.88525390625,4438.64599609375
Persistence_P,1.0,0.5,248,4915.57275390625,4735.88525390625
Persistence_P,1.0,0.5,249,5037.71875,4915.57275390625
Persistence_P,1.0,0.5,250,5078.13525390625,5037.71875
Persistence_P,1.0,0.5,251,4969.89599609375,5078.13525390625
Persistence_P,1.0,0.5,252,4743.35400390625,4969.89599609375
Persistence_P,1.0,0.5,253,4605.0625,4743.35400390625
Persistence_P,1.0,0.5,254,4280.79150390625,4605.0625
Persistence_P,1.0,0.5,255,3860.09375,4280.79150390625
Persistence_P,1.0,0.5,256,3379.302001953125,3860.09375
Persistence_P,1.0,0.5,257,2775.489501953125,3379.302001953125
Persistence_P,1.0,0.5,258,2081.479248046875,2775.489501953125
Persistence_P,1.0,0.5,259,1324.1458740234375,2081.479248046875
Persistence_P,1.0,0.5,260,613.9479370117188,1324.1458740234375
Persistence_P,1.0,0.5,261,87.02083587646484,613.9479370117188
Persistence_P,1.0,0.5,262,0.0,87.02083587646484
Persistence_P,1.0,0.5,263,0.0,0.0
Persistence_P,1.0,0.5,264,0.0,0.0
Persistence_P,1.0,0.5,265,0.0,0.0
Persistence_P,1.0,0.5,266,0.0,0.0
Persistence_P,1.0,0.5,267,0.0,0.0
Persistence_P,1.0,0.5,268,0.0,0.0
Persistence_P,1.0,0.5,269,0.0,0.0
Persistence_P,1.0,0.5,270,0.0,0.0
Persistence_P,1.0,0.5,271,0.0,0.0
Persistence_P,1.0,0.5,272,0.0,0.0
Persistence_P,1.0,0.5,273,0.0,0.0
Persistence_P,1.0,0.5,274,0.0,0.0
Persistence_P,1.0,0.5,275,0.0,0.0
Persistence_P,1.0,0.5,276,0.0,0.0
Persistence_P,1.0,0.5,277,0.0,0.0
Persistence_P,1.0,0.5,278,0.0,0.0
Persistence_P,1.0,0.5,279,0.0,0.0
Persistence_P,1.0,0.5,280,0.0,0.0
Persistence_P,1.0,0.5,281,0.0,0.0
Persistence_P,1.0,0.5,282,0.0,0.0
Persistence_P,1.0,0.5,283,0.0,0.0
Persistence_P,1.0,0.5,284,0.0,0.0
Persistence_P,1.0,0.5,285,0.0,0.0
Persistence_P,1.0,0.5,286,0.0,0.0
Persistence_P,1.0,0.5,287,192.8229217529297,0.0
Persistence_P,1.0,0.5,288,869.2708129882812,192.8229217529297
Persistence_P,1.0,0.5,289,1615.1978759765625,869.2708129882812
Persistence_P,1.0,0.5,290,2319.9375,1615.1978759765625
Persistence_P,1.0,0.5,291,2952.979248046875,2319.9375
Persistence_P,1.0,0.5,292,3516.90625,2952.979248046875
Persistence_P,1.0,0.5,293,3992.697998046875,3516.90625
Persistence_P,1.0,0.5,294,4336.0625,3992.697998046875
Persistence_P,1.0,0.5,295,4546.01025390625,4336.0625
Persistence_P,1.0,0.5,296,4704.32275390625,4546.01025390625
Persistence_P,1.0,0.5,297,4796.51025390625,4704.32275390625
Persistence_P,1.0,0.5,298,4817.78125,4796.51025390625
Persistence_P,1.0,0.5,299,4771.9375,4817.78125
Persistence_P,1.0,0.5,300,4656.15625,4771.9375
Persistence_P,1.0,0.5,301,4477.80224609375,4656.15625
Persistence_P,1.0,0.5,302,3729.895751953125,4477.80224609375
Persistence_P,1.0,0.5,303,2829.947998046875,3729.895751953125
Persistence_P,1.0,0.5,304,1523.5625,2829.947998046875
Persistence_P,1.0,0.5,305,1739.1978759765625,1523.5625
Persistence_P,1.0,0.5,306,1732.5208740234375,1739.1978759765625
Persistence_P,1.0,0.5,307,1112.2603759765625,1732.5208740234375
Persistence_P,1.0,0.5,308,378.3229064941406,1112.2603759765625
Persistence_P,1.0,0.5,309,37.46875,378.3229064941406
Persistence_P,1.0,0.5,310,0.0,37.46875
Persistence_P,1.0,0.5,311,0.0,0.0
Persistence_P,1.0,0.5,312,0.0,0.0
Persistence_P,1.0,0.5,313,0.0,0.0
Persistence_P,1.0,0.5,314,0.0,0.0
Persistence_P,1.0,0.5,315,0.0,0.0
Persistence_P,1.0,0.5,316,0.0,0.0
Persistence_P,1.0,0.5,317,0.0,0.0
Persistence_P,1.0,0.5,318,0.0,0.0
Persistence_P,1.0,0.5,319,0.0,0.0
Persistence_P,1.0,0.5,320,0.0,0.0
Persistence_P,1.0,0.5,321,0.0,0.0
Persistence_P,1.0,0.5,322,0.0,0.0
Persistence_P,1.0,0.5,323,0.0,0.0
Persistence_P,1.0,0.5,324,0.0,0.0
Persistence_P,1.0,0.5,325,0.0,0.0
Persistence_P,1.0,0.5,326,0.0,0.0
Persistence_P,1.0,0.5,327,0.0,0.0
Persistence_P,1.0,0.5,328,0.0,0.0
Persistence_P,1.0,0.5,329,0.0,0.0
Persistence_P,1.0,0.5,330,0.0,0.0
Persistence_P,1.0,0.5,331,0.0,0.0
Persistence_P,1.0,0.5,332,0.0,0.0
Persistence_P,1.0,0.5,333,0.0,0.0
Persistence_P,1.0,0.5,334,0.0,0.0
Persistence_P,1.0,0.5,335,134.2604217529297,0.0
Persistence_P,1.0,0.5,336,563.9270629882812,134.2604217529297
Persistence_P,1.0,0.5,337,1402.28125,563.9270629882812
Persistence_P,1.0,0.5,338,2274.3125,1402.28125
Persistence_P,1.0,0.5,339,2628.0,2274.3125
Persistence_P,1.0,0.5,340,3091.34375,2628.0
Persistence_P,1.0,0.5,341,3711.645751953125,3091.34375
Persistence_P,1.0,0.5,342,4539.4375,3711.645751953125
Persistence_P,1.0,0.5,343,4683.16650390625,4539.4375
Persistence_P,1.0,0.5,344,4866.54150390625,4683.16650390625
Persistence_P,1.0,0.5,345,5116.9375,4866.54150390625
Persistence_P,1.0,0.5,346,5347.57275390625,5116.9375
Persistence_P,1.0,0.5,347,4893.95849609375,5347.57275390625
Persistence_P,1.0,0.5,348,4423.44775390625,4893.95849609375
Persistence_P,1.0,0.5,349,1793.1666259765625,4423.44775390625
Persistence_P,1.0,0.5,350,1719.1771240234375,1793.1666259765625
Persistence_P,1.0,0.5,351,874.2291870117188,1719.1771240234375
Persistence_P,1.0,0.5,352,482.4270935058594,874.2291870117188
Persistence_P,1.0,0.5,353,1213.46875,482.4270935058594
Persistence_P,1.0,0.5,354,2427.447998046875,1213.46875
Persistence_P,1.0,0.5,355,567.7916870117188,2427.447998046875
Persistence_P,1.0,0.5,356,201.3854217529297,567.7916870117188
Persistence_P,1.0,0.5,357,27.76041603088379,201.3854217529297
Persistence_P,1.0,0.5,358,0.0,27.76041603088379
Persistence_P,1.0,0.5,359,0.0,0.0
Persistence_P,1.0,0.5,360,0.0,0.0
Persistence_P,1.0,0.5,361,0.0,0.0
Persistence_P,1.0,0.5,362,0.0,0.0
Persistence_P,1.0,0.5,363,0.0,0.0
Persistence_P,1.0,0.5,364,0.0,0.0
Persistence_P,1.0,0.5,365,0.0,0.0
Persistence_P,1.0,0.5,366,0.0,0.0
Persistence_P,1.0,0.5,367,0.0,0.0
Persistence_P,1.0,0.5,368,0.0,0.0
Persistence_P,1.0,0.5,369,0.0,0.0
Persistence_P,1.0,0.5,370,0.0,0.0
Persistence_P,1.0,0.5,371,0.0,0.0
Persistence_P,1.0,0.5,372,0.0,0.0
Persistence_P,1.0,0.5,373,0.0,0.0
Persistence_P,1.0,0.5,374,0.0,0.0
Persistence_P,1.0,0.5,375,0.0,0.0
Persistence_P,1.0,0.5,376,0.0,0.0
Persistence_P,1.0,0.5,377,0.0,0.0
Persistence_P,1.0,0.5,378,0.0,0.0
Persistence_P,1.0,0.5,379,0.0,0.0
Persistence_P,1.0,0.5,380,0.0,0.0
Persistence_P,1.0,0.5,381,0.0,0.0
Persistence_P,1.0,0.5,382,8.072916984558105,0.0
Persistence_P,1.0,0.5,383,258.4583435058594,8.072916984558105
Persistence_P,1.0,0.5,384,1185.7291259765625,258.4583435058594
Persistence_P,1.0,0.5,385,1831.8228759765625,1185.7291259765625
Persistence_P,1.0,0.5,386,2035.1978759765625,1831.8228759765625
Persistence_P,1.0,0.5,387,2300.760498046875,2035.1978759765625
Persistence_P,1.0,0.5,388,2180.145751953125,2300.760498046875
Persistence_P,1.0,0.5,389,3953.072998046875,2180.145751953125
Persistence_P,1.0,0.5,390,3280.697998046875,3953.072998046875
Persistence_P,1.0,0.5,391,4952.85400390625,3280.697998046875
Persistence_P,1.0,0.5,392,3411.135498046875,4952.85400390625
Persistence_P,1.0,0.5,393,4538.47900390625,3411.135498046875
Persistence_P,1.0,0.5,394,3231.75,4538.47900390625
Persistence_P,1.0,0.5,395,2933.635498046875,3231.75
Persistence_P,1.0,0.5,396,2499.229248046875,2933.635498046875
Persistence_P,1.0,0.5,397,1980.4583740234375,2499.229248046875
Persistence_P,1.0,0.5,398,1649.6146240234375,1980.4583740234375
Persistence_P,1.0,0.5,399,1221.6978759765625,1649.6146240234375
Persistence_P,1.0,0.5,400,2266.833251953125,1221.6978759765625
Persistence_P,1.0,0.5,401,1889.4896240234375,2266.833251953125
Persistence_P,1.0,0.5,402,1666.34375,1889.4896240234375
Persistence_P,1.0,0.5,403,1168.3021240234375,1666.34375
Persistence_P,1.0,0.5,404,525.4791870117188,1168.3021240234375
Persistence_P,1.0,0.5,405,87.125,525.4791870117188
Persistence_P,1.0,0.5,406,0.0,87.125
Persistence_P,1.0,0.5,407,0.0,0.0
Persistence_P,1.0,0.5,408,0.0,0.0
Persistence_P,1.0,0.5,409,0.0,0.0
Persistence_P,1.0,0.5,410,0.0,0.0
Persistence_P,1.0,0.5,411,0.0,0.0
Persistence_P,1.0,0.5,412,0.0,0.0
Persistence_P,1.0,0.5,413,0.0,0.0
Persistence_P,1.0,0.5,414,0.0,0.0
Persistence_P,1.0,0.5,415,0.0,0.0
Persistence_P,1.0,0.5,416,0.0,0.0
Persistence_P,1.0,0.5,417,0.0,0.0
Persistence_P,1.0,0.5,418,0.0,0.0
Persistence_P,1.0,0.5,419,0.0,0.0
Persistence_P,1.0,0.5,420,0.0,0.0
Persistence_P,1.0,0.5,421,0.0,0.0
Persistence_P,1.0,0.5,422,0.0,0.0
Persistence_P,1.0,0.5,423,0.0,0.0
Persistence_P,1.0,0.5,424,0.0,0.0
Persistence_P,1.0,0.5,425,0.0,0.0
Persistence_P,1.0,0.5,426,0.0,0.0
Persistence_P,1.0,0.5,427,0.0,0.0
Persistence_P,1.0,0.5,428,0.0,0.0
Persistence_P,1.0,0.5,429,0.0,0.0
Persistence_P,1.0,0.5,430,3.125,0.0
Persistence_P,1.0,0.5,431,242.09375,3.125
Persistence_P,1.0,0.5,432,941.3854370117188,242.09375
Persistence_P,1.0,0.5,433,1697.34375,941.3854370117188
Persistence_P,1.0,0.5,434,2416.364501953125,1697.34375
Persistence_P,1.0,0.5,435,3068.28125,2416.364501953125
Persistence_P,1.0,0.5,436,3635.864501953125,3068.28125
Persistence_P,1.0,0.5,437,4109.54150390625,3635.864501953125
Persistence_P,1.0,0.5,438,4447.21875,4109.54150390625
Persistence_P,1.0,0.5,439,4714.46875,4447.21875
Persistence_P,1.0,0.5,440,4857.625,4714.46875
Persistence_P,1.0,0.5,441,4928.8125,4857.625
Persistence_P,1.0,0.5,442,4938.46875,4928.8125
Persistence_P,1.0,0.5,443,4877.57275390625,4938.46875
Persistence_P,1.0,0.5,444,4834.77099609375,4877.57275390625
Persistence_P,1.0,0.5,445,4521.23974609375,4834.77099609375
Persistence_P,1.0,0.5,446,4287.46875,4521.23974609375
Persistence_P,1.0,0.5,447,3905.041748046875,4287.46875
Persistence_P,1.0,0.5,448,3390.885498046875,3905.041748046875
Persistence_P,1.0,0.5,449,2806.833251953125,3390.885498046875
Persistence_P,1.0,0.5,450,2121.84375,2806.833251953125
Persistence_P,1.0,0.5,451,1371.1875,2121.84375
Persistence_P,1.0,0.5,452,632.90625,1371.1875
Persistence_P,1.0,0.5,453,96.63541412353516,632.90625
Persistence_P,1.0,0.5,454,0.0,96.63541412353516
Persistence_P,1.0,0.5,455,0.0,0.0
Persistence_P,1.0,0.5,456,0.0,0.0
Persistence_P,1.0,0.5,457,0.0,0.0
Persistence_P,1.0,0.5,458,0.0,0.0
Persistence_P,1.0,0.5,459,0.0,0.0
Persistence_P,1.0,0.5,460,0.0,0.0
Persistence_P,1.0,0.5,461,0.0,0.0
Persistence_P,1.0,0.5,462,0.0,0.0
Persistence_P,1.0,0.5,463,0.0,0.0
Persistence_P,1.0,0.5,464,0.0,0.0
Persistence_P,1.0,0.5,465,0.0,0.0
Persistence_P,1.0,0.5,466,0.0,0.0
Persistence_P,1.0,0.5,467,0.0,0.0
Persistence_P,1.0,0.5,468,0.0,0.0
Persistence_P,1.0,0.5,469,0.0,0.0
Persistence_P,1.0,0.5,470,0.0,0.0
Persistence_P,1.0,0.5,471,0.0,0.0
Persistence_P,1.0,0.5,472,0.0,0.0
Persistence_P,1.0,0.5,473,0.0,0.0
Persistence_P,1.0,0.5,474,0.0,0.0
Persistence_P,1.0,0.5,475,0.0,0.0
Persistence_Pcyclic,1.0,0.5,0,882.2083129882812,847.2395629882812
Persistence_Pcyclic,1.0,0.5,1,1730.9375,1709.3958740234375
Persistence_Pcyclic,1.0,0.5,2,2494.916748046875,2477.09375
Persistence_Pcyclic,1.0,0.5,3,3177.104248046875,3157.46875
Persistence_Pcyclic,1.0,0.5,4,3785.520751953125,3749.822998046875
Persistence_Pcyclic,1.0,0.5,5,4260.04150390625,4254.92724609375
Persistence_Pcyclic,1.0,0.5,6,4636.94775390625,4660.72900390625
Persistence_Pcyclic,1.0,0.5,7,4894.6875,4964.55224609375
Persistence_Pcyclic,1.0,0.5,8,5087.54150390625,5124.71875
Persistence_Pcyclic,1.0,0.5,9,5149.66650390625,5225.88525390625
Persistence_Pcyclic,1.0,0.5,10,5200.67724609375,5257.28125
Persistence_Pcyclic,1.0,0.5,11,5126.02099609375,5182.33349609375
Persistence_Pcyclic,1.0,0.5,12,4985.40625,5065.5
