Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,122,7088.166499999999,11720.5
Persistence_P,1.0,0.5,123,10738.667,7088.166499999999
Persistence_P,1.0,0.5,124,13606.3335,10738.667
Persistence_P,1.0,0.5,125,8943.8335,13606.3335
Persistence_P,1.0,0.5,126,12092.6665,8943.8335
Persistence_P,1.0,0.5,127,9926.6665,12092.6665
Persistence_P,1.0,0.5,128,5536.833,9926.6665
Persistence_P,1.0,0.5,129,10301.0,5536.833
Persistence_P,1.0,0.5,130,6567.667,10301.0
Persistence_P,1.0,0.5,131,6546.5,6567.667
Persistence_P,1.0,0.5,132,1754.0,6546.5
Persistence_P,1.0,0.5,133,608.3335,1754.0
Persistence_P,1.0,0.5,134,402.667,608.3335
Persistence_P,1.0,0.5,135,543.833,402.667
Persistence_P,1.0,0.5,136,417.83349999999996,543.833
Persistence_P,1.0,0.5,137,42.0,417.83349999999996
Persistence_P,1.0,0.5,138,0.0,42.0
Persistence_P,1.0,0.5,139,0.0,0.0
Persistence_P,1.0,0.5,140,0.0,0.0
Persistence_P,1.0,0.5,141,0.0,0.0
Persistence_P,1.0,0.5,142,0.0,0.0
Persistence_P,1.0,0.5,143,0.0,0.0
Persistence_P,1.0,0.5,144,0.0,0.0
Persistence_P,1.0,0.5,145,0.0,0.0
Persistence_P,1.0,0.5,146,0.0,0.0
Persistence_P,1.0,0.5,147,0.0,0.0
Persistence_P,1.0,0.5,148,0.0,0.0
Persistence_P,1.0,0.5,149,0.0,0.0
Persistence_P,1.0,0.5,150,0.0,0.0
Persistence_P,1.0,0.5,151,0.0,0.0
Persistence_P,1.0,0.5,152,0.0,0.0
Persistence_P,1.0,0.5,153,0.0,0.0
Persistence_P,1.0,0.5,154,0.0,0.0
Persistence_P,1.0,0.5,155,0.0,0.0
Persistence_P,1.0,0.5,156,0.0,0.0
Persistence_P,1.0,0.5,157,8.5,0.0
Persistence_P,1.0,0.5,158,85.5,8.5
Persistence_P,1.0,0.5,159,464.66700000000003,85.5
Persistence_P,1.0,0.5,160,833.0,464.66700000000003
Persistence_P,1.0,0.5,161,1180.1665,833.0
Persistence_P,1.0,0.5,162,2025.333,1180.1665
Persistence_P,1.0,0.5,163,2296.0,2025.333
Persistence_P,1.0,0.5,164,2552.1665000000003,2296.0
Persistence_P,1.0,0.5,165,4443.666499999999,2552.1665000000003
Persistence_P,1.0,0.5,166,6513.333500000001,4443.666499999999
Persistence_P,1.0,0.5,167,7024.167,6513.333500000001
Persistence_P,1.0,0.5,168,10787.833,7024.167
Persistence_P,1.0,0.5,169,11644.333,10787.833
Persistence_P,1.0,0.5,170,11038.1665,11644.333
Persistence_P,1.0,0.5,171,11709.5,11038.1665
Persistence_P,1.0,0.5,172,13947.8335,11709.5
Persistence_P,1.0,0.5,173,9099.1665,13947.8335
Persistence_P,1.0,0.5,174,8358.1665,9099.1665
Persistence_P,1.0,0.5,175,6141.5,8358.1665
Persistence_P,1.0,0.5,176,4533.167,6141.5
Persistence_P,1.0,0.5,177,10900.667,4533.167
Persistence_P,1.0,0.5,178,5520.1669999999995,10900.667
Persistence_P,1.0,0.5,179,3785.3335,5520.1669999999995
Persistence_P,1.0,0.5,180,6793.0,3785.3335
Persistence_P,1.0,0.5,181,1311.5,6793.0
Persistence_P,1.0,0.5,182,1569.6665,1311.5
Persistence_P,1.0,0.5,183,1592.667,1569.6665
Persistence_P,1.0,0.5,184,524.8335,1592.667
Persistence_P,1.0,0.5,185,32.667,524.8335
Persistence_P,1.0,0.5,186,0.0,32.667
Persistence_P,1.0,0.5,187,0.0,0.0
Persistence_P,1.0,0.5,188,0.0,0.0
Persistence_P,1.0,0.5,189,0.0,0.0
Persistence_P,1.0,0.5,190,0.0,0.0
Persistence_P,1.0,0.5,191,0.0,0.0
Persistence_P,1.0,0.5,192,0.0,0.0
Persistence_P,1.0,0.5,193,0.0,0.0
Persistence_P,1.0,0.5,194,0.0,0.0
Persistence_P,1.0,0.5,195,0.0,0.0
Persistence_P,1.0,0.5,196,0.0,0.0
Persistence_P,1.0,0.5,197,0.0,0.0
Persistence_P,1.0,0.5,198,0.0,0.0
Persistence_P,1.0,0.5,199,0.0,0.0
Persistence_P,1.0,0.5,200,0.0,0.0
Persistence_P,1.0,0.5,201,0.0,0.0
Persistence_P,1.0,0.5,202,0.0,0.0
Persistence_P,1.0,0.5,203,0.0,0.0
Persistence_P,1.0,0.5,204,0.0,0.0
Persistence_P,1.0,0.5,205,8.833333333333334,0.0
Persistence_P,1.0,0.5,206,44.16666666666667,8.833333333333334
Persistence_P,1.0,0.5,207,155.5,44.16666666666667
Persistence_P,1.0,0.5,208,343.83349999999996,155.5
Persistence_P,1.0,0.5,209,0.0,343.83349999999996
Persistence_P,1.0,0.5,210,55.0,0.0
Persistence_P,1.0,0.5,211,349.0,55.0
Persistence_P,1.0,0.5,212,925.167,349.0
Persistence_P,1.0,0.5,213,1084.3335,925.167
Persistence_P,1.0,0.5,214,3027.5,1084.3335
Persistence_P,1.0,0.5,215,5118.0,3027.5
Persistence_P,1.0,0.5,216,5979.833500000001,5118.0
Persistence_P,1.0,0.5,217,10419.6665,5979.833500000001
Persistence_P,1.0,0.5,218,8004.3330000000005,10419.6665
Persistence_P,1.0,0.5,219,11973.5,8004.3330000000005
Persistence_P,1.0,0.5,220,9023.5,11973.5
Persistence_P,1.0,0.5,221,8813.333,9023.5
Persistence_P,1.0,0.5,222,12282.0,8813.333
Persistence_P,1.0,0.5,223,9744.333,12282.0
Persistence_P,1.0,0.5,224,5273.6665,9744.333
Persistence_P,1.0,0.5,225,2237.667,5273.6665
Persistence_P,1.0,0.5,226,5476.6665,2237.667
Persistence_P,1.0,0.5,227,6802.166499999999,5476.6665
Persistence_P,1.0,0.5,228,6542.666499999999,6802.166499999999
Persistence_P,1.0,0.5,229,1978.167,6542.666499999999
Persistence_P,1.0,0.5,230,2705.167,1978.167
Persistence_P,1.0,0.5,231,798.167,2705.167
Persistence_P,1.0,0.5,232,326.5,798.167
Persistence_P,1.0,0.5,233,19.3335,326.5
Persistence_P,1.0,0.5,234,0.0,19.3335
Persistence_P,1.0,0.5,235,0.0,0.0
Persistence_P,1.0,0.5,236,0.0,0.0
Persistence_P,1.0,0.5,237,0.0,0.0
Persistence_P,1.0,0.5,238,0.0,0.0
Persistence_P,1.0,0.5,239,0.0,0.0
Persistence_P,1.0,0.5,240,0.0,0.0
Persistence_P,1.0,0.5,241,0.0,0.0
Persistence_P,1.0,0.5,242,0.0,0.0
Persistence_P,1.0,0.5,243,0.0,0.0
Persistence_P,1.0,0.5,244,0.0,0.0
Persistence_P,1.0,0.5,245,0.0,0.0
Persistence_P,1.0,0.5,246,0.0,0.0
Persistence_P,1.0,0.5,247,0.0,0.0
Persistence_P,1.0,0.5,248,0.0,0.0
Persistence_P,1.0,0.5,249,0.0,0.0
Persistence_P,1.0,0.5,250,0.0,0.0
Persistence_P,1.0,0.5,251,0.0,0.0
Persistence_P,1.0,0.5,252,0.0,0.0
Persistence_P,1.0,0.5,253,0.0,0.0
Persistence_P,1.0,0.5,254,0.0,0.0
Persistence_P,1.0,0.5,255,28.8335,0.0
Persistence_P,1.0,0.5,256,320.66650000000004,28.8335
Persistence_P,1.0,0.5,257,1190.0,320.66650000000004
Persistence_P,1.0,0.5,258,3497.3335,1190.0
Persistence_P,1.0,0.5,259,2213.0,3497.3335
Persistence_P,1.0,0.5,260,3761.1670000000004,2213.0
Persistence_P,1.0,0.5,261,3555.0,3761.1670000000004
Persistence_P,1.0,0.5,262,3537.6670000000004,3555.0
Persistence_P,1.0,0.5,263,3768.6670000000004,3537.6670000000004
Persistence_P,1.0,0.5,264,3051.5,3768.6670000000004
Persistence_P,1.0,0.5,265,7029.6669999999995,3051.5
Persistence_P,1.0,0.5,266,8529.0,7029.6669999999995
Persistence_P,1.0,0.5,267,2945.5,8529.0
Persistence_P,1.0,0.5,268,6320.833500000001,2945.5
Persistence_P,1.0,0.5,269,10333.667,6320.833500000001
Persistence_P,1.0,0.5,270,12344.5,10333.667
Persistence_P,1.0,0.5,271,12810.0,12344.5
Persistence_P,1.0,0.5,272,10755.3335,12810.0
Persistence_P,1.0,0.5,273,4383.6665,10755.3335
Persistence_P,1.0,0.5,274,6667.833500000001,4383.6665
Persistence_P,1.0,0.5,275,5828.166499999999,6667.833500000001
Persistence_P,1.0,0.5,276,3644.0,5828.166499999999
Persistence_P,1.0,0.5,277,2430.6665000000003,3644.0
Persistence_P,1.0,0.5,278,2040.0,2430.6665000000003
Persistence_P,1.0,0.5,279,1199.0,2040.0
Persistence_P,1.0,0.5,280,381.16650000000004,1199.0
Persistence_P,1.0,0.5,281,95.0,381.16650000000004
Persistence_P,1.0,0.5,282,0.0,95.0
Persistence_P,1.0,0.5,283,0.0,0.0
Persistence_P,1.0,0.5,284,0.0,0.0
Persistence_P,1.0,0.5,285,0.0,0.0
Persistence_P,1.0,0.5,286,0.0,0.0
Persistence_P,1.0,0.5,287,0.0,0.0
Persistence_P,1.0,0.5,288,0.0,0.0
Persistence_P,1.0,0.5,289,0.0,0.0
Persistence_P,1.0,0.5,290,0.0,0.0
Persistence_P,1.0,0.5,291,0.0,0.0
Persistence_P,1.0,0.5,292,0.0,0.0
Persistence_P,1.0,0.5,293,0.0,0.0
Persistence_P,1.0,0.5,294,0.0,0.0
Persistence_P,1.0,0.5,295,0.0,0.0
Persistence_P,1.0,0.5,296,0.0,0.0
Persistence_P,1.0,0.5,297,0.0,0.0
Persistence_P,1.0,0.5,298,0.0,0.0
Persistence_P,1.0,0.5,299,0.0,0.0
Persistence_P,1.0,0.5,300,0.0,0.0
Persistence_P,1.0,0.5,301,0.0,0.0
Persistence_P,1.0,0.5,302,35.6665,0.0
Persistence_P,1.0,0.5,303,419.5,35.6665
Persistence_P,1.0,0.5,304,712.667,419.5
Persistence_P,1.0,0.5,305,2915.0,712.667
Persistence_P,1.0,0.5,306,3891.1670000000004,2915.0
Persistence_P,1.0,0.5,307,5059.666499999999,3891.1670000000004
Persistence_P,1.0,0.5,308,6958.666499999999,5059.666499999999
Persistence_P,1.0,0.5,309,10466.167,6958.666499999999
Persistence_P,1.0,0.5,310,7604.333,10466.167
Persistence_P,1.0,0.5,311,7739.3335,7604.333
Persistence_P,1.0,0.5,312,7094.6665,7739.3335
Persistence_P,1.0,0.5,313,12801.5,7094.6665
Persistence_P,1.0,0.5,314,7342.5,12801.5
Persistence_P,1.0,0.5,315,11788.0,7342.5
Persistence_P,1.0,0.5,316,9844.5,11788.0
Persistence_P,1.0,0.5,317,12818.167,9844.5
Persistence_P,1.0,0.5,318,13715.0,12818.167
Persistence_P,1.0,0.5,319,6349.166499999999,13715.0
Persistence_P,1.0,0.5,320,12016.8335,6349.166499999999
Persistence_P,1.0,0.5,321,6855.667,12016.8335
Persistence_P,1.0,0.5,322,5768.8335,6855.667
Persistence_P,1.0,0.5,323,7951.6669999999995,5768.8335
Persistence_P,1.0,0.5,324,4954.833500000001,7951.6669999999995
Persistence_P,1.0,0.5,325,2290.6665000000003,4954.833500000001
Persistence_P,1.0,0.5,326,1704.5,2290.6665000000003
Persistence_P,1.0,0.5,327,1502.8335,1704.5
Persistence_P,1.0,0.5,328,337.333,1502.8335
Persistence_P,1.0,0.5,329,11.1665,337.333
Persistence_P,1.0,0.5,330,0.0,11.1665
Persistence_P,1.0,0.5,331,0.0,0.0
Persistence_P,1.0,0.5,332,0.0,0.0
Persistence_P,1.0,0.5,333,0.0,0.0
Persistence_P,1.0,0.5,334,0.0,0.0
Persistence_P,1.0,0.5,335,0.0,0.0
Persistence_P,1.0,0.5,336,0.0,0.0
Persistence_P,1.0,0.5,337,0.0,0.0
Persistence_P,1.0,0.5,338,0.0,0.0
Persistence_P,1.0,0.5,339,0.0,0.0
Persistence_P,1.0,0.5,340,0.0,0.0
Persistence_P,1.0,0.5,341,0.0,0.0
Persistence_P,1.0,0.5,342,0.0,0.0
Persistence_P,1.0,0.5,343,0.0,0.0
Persistence_P,1.0,0.5,344,0.0,0.0
Persistence_P,1.0,0.5,345,0.0,0.0
Persistence_P,1.0,0.5,346,0.0,0.0
Persistence_P,1.0,0.5,347,0.0,0.0
Persistence_P,1.0,0.5,348,0.0,0.0
Persistence_P,1.0,0.5,349,9.777833333333334,0.0
Persistence_P,1.0,0.5,350,48.88916666666667,9.777833333333334
Persistence_P,1.0,0.5,351,307.667,48.88916666666667
Persistence_P,1.0,0.5,352,543.6665,307.667
Persistence_P,1.0,0.5,353,1163.833,543.6665
Persistence_P,1.0,0.5,354,1754.333,1163.833
Persistence_P,1.0,0.5,355,2228.5,1754.333
Persistence_P,1.0,0.5,356,3058.0,2228.5
Persistence_P,1.0,0.5,357,3316.0,3058.0
Persistence_P,1.0,0.5,358,3599.6665,3316.0
Persistence_P,1.0,0.5,359,4552.0,3599.6665
Persistence_P,1.0,0.5,360,7505.0,4552.0
Persistence_P,1.0,0.5,361,6317.333500000001,7505.0
Persistence_P,1.0,0.5,362,3946.3334999999997,6317.333500000001
Persistence_P,1.0,0.5,363,5217.666499999999,3946.3334999999997
Persistence_P,1.0,0.5,364,5525.1665,5217.666499999999
Persistence_P,1.0,0.5,365,5437.166499999999,5525.1665
Persistence_P,1.0,0.5,366,7287.8330000000005,5437.166499999999
Persistence_P,1.0,0.5,367,5103.333,7287.8330000000005
Persistence_P,1.0,0.5,368,3923.3335,5103.333
Persistence_P,1.0,0.5,369,2451.8334999999997,3923.3335
Persistence_P,1.0,0.5,370,1196.0,2451.8334999999997
Persistence_P,1.0,0.5,371,1218.667,1196.0
Persistence_P,1.0,0.5,372,1734.833,1218.667
Persistence_P,1.0,0.5,373,1722.0,1734.833
Persistence_P,1.0,0.5,374,1119.333,1722.0
Persistence_P,1.0,0.5,375,1155.0,1119.333
Persistence_P,1.0,0.5,376,101.0,1155.0
Persistence_P,1.0,0.5,377,0.0,101.0
Persistence_P,1.0,0.5,378,0.0,0.0
Persistence_P,1.0,0.5,379,0.0,0.0
Persistence_P,1.0,0.5,380,0.0,0.0
Persistence_P,1.0,0.5,381,0.0,0.0
Persistence_P,1.0,0.5,382,0.0,0.0
Persistence_P,1.0,0.5,383,0.0,0.0
Persistence_P,1.0,0.5,384,0.0,0.0
Persistence_P,1.0,0.5,385,0.0,0.0
Persistence_P,1.0,0.5,386,0.0,0.0
Persistence_P,1.0,0.5,387,0.0,0.0
Persistence_P,1.0,0.5,388,0.0,0.0
Persistence_P,1.0,0.5,389,0.0,0.0
Persistence_P,1.0,0.5,390,0.0,0.0
Persistence_P,1.0,0.5,391,0.0,0.0
Persistence_P,1.0,0.5,392,0.0,0.0
Persistence_P,1.0,0.5,393,0.0,0.0
Persistence_P,1.0,0.5,394,0.0,0.0
Persistence_P,1.0,0.5,395,0.0,0.0
Persistence_P,1.0,0.5,396,0.0,0.0
Persistence_P,1.0,0.5,397,62.75,0.0
Persistence_P,1.0,0.5,398,287.5,62.75
Persistence_P,1.0,0.5,399,320.167,287.5
Persistence_P,1.0,0.5,400,1273.5,320.167
Persistence_P,1.0,0.5,401,1554.3335,1273.5
Persistence_P,1.0,0.5,402,2824.8334999999997,1554.3335
Persistence_P,1.0,0.5,403,2699.833,2824.8334999999997
Persistence_P,1.0,0.5,404,2008.0,2699.833
Persistence_P,1.0,0.5,405,3070.333,2008.0
Persistence_P,1.0,0.5,406,9612.6665,3070.333
Persistence_P,1.0,0.5,407,6941.666499999999,9612.6665
Persistence_P,1.0,0.5,408,8629.6665,6941.666499999999
Persistence_P,1.0,0.5,409,10836.5,8629.6665
Persistence_P,1.0,0.5,410,12381.5,10836.5
Persistence_P,1.0,0.5,411,10717.3335,12381.5
Persistence_P,1.0,0.5,412,10262.1665,10717.3335
Persistence_P,1.0,0.5,413,9448.6665,10262.1665
Persistence_P,1.0,0.5,414,9481.1665,9448.6665
Persistence_P,1.0,0.5,415,4228.5,9481.1665
Persistence_P,1.0,0.5,416,5268.5,4228.5
Persistence_P,1.0,0.5,417,5461.5,5268.5
Persistence_P,1.0,0.5,418,8121.5,5461.5
Persistence_P,1.0,0.5,419,2378.1665000000003,8121.5
Persistence_P,1.0,0.5,420,3328.5,2378.1665000000003
Persistence_P,1.0,0.5,421,2303.8334999999997,3328.5
Persistence_P,1.0,0.5,422,839.6669999999999,2303.8334999999997
Persistence_P,1.0,0.5,423,570.3335,839.6669999999999
Persistence_P,1.0,0.5,424,169.33350000000002,570.3335
Persistence_P,1.0,0.5,425,21.8335,169.33350000000002
Persistence_P,1.0,0.5,426,0.0,21.8335
Persistence_P,1.0,0.5,427,0.0,0.0
Persistence_P,1.0,0.5,428,0.0,0.0
Persistence_P,1.0,0.5,429,0.0,0.0
Persistence_P,1.0,0.5,430,0.0,0.0
Persistence_P,1.0,0.5,431,0.0,0.0
Persistence_P,1.0,0.5,432,0.0,0.0
Persistence_P,1.0,0.5,433,0.0,0.0
Persistence_P,1.0,0.5,434,0.0,0.0
Persistence_P,1.0,0.5,435,0.0,0.0
Persistence_P,1.0,0.5,436,0.0,0.0
Persistence_P,1.0,0.5,437,0.0,0.0
Persistence_P,1.0,0.5,438,0.0,0.0
Persistence_P,1.0,0.5,439,0.0,0.0
Persistence_P,1.0,0.5,440,0.0,0.0
Persistence_P,1.0,0.5,441,0.0,0.0
Persistence_P,1.0,0.5,442,0.0,0.0
Persistence_P,1.0,0.5,443,0.0,0.0
Persistence_P,1.0,0.5,444,0.0,0.0
Persistence_P,1.0,0.5,445,10.0,0.0
Persistence_P,1.0,0.5,446,50.0,10.0
Persistence_P,1.0,0.5,447,180.33350000000002,50.0
Persistence_P,1.0,0.5,448,1042.0,180.33350000000002
Persistence_P,1.0,0.5,449,2678.5,1042.0
Persistence_P,1.0,0.5,450,5229.333500000001,2678.5
Persistence_P,1.0,0.5,451,4877.833500000001,5229.333500000001
Persistence_P,1.0,0.5,452,8118.333500000001,4877.833500000001
Persistence_P,1.0,0.5,453,5815.833,8118.333500000001
Persistence_P,1.0,0.5,454,4831.5,5815.833
Persistence_P,1.0,0.5,455,11095.5,4831.5
Persistence_P,1.0,0.5,456,8847.0,11095.5
Persistence_P,1.0,0.5,457,8787.0,8847.0
Persistence_P,1.0,0.5,458,13424.167,8787.0
Persistence_P,1.0,0.5,459,12317.8335,13424.167
Persistence_P,1.0,0.5,460,12491.167,12317.8335
Persistence_P,1.0,0.5,461,8584.3335,12491.167
Persistence_P,1.0,0.5,462,9769.0,8584.3335
Persistence_P,1.0,0.5,463,4863.0,9769.0
Persistence_P,1.0,0.5,464,11437.833,4863.0
Persistence_P,1.0,0.5,465,8736.6665,11437.833
Persistence_P,1.0,0.5,466,6462.0,8736.6665
Persistence_P,1.0,0.5,467,6336.0,6462.0
Persistence_P,1.0,0.5,468,6220.666499999999,6336.0
Persistence_P,1.0,0.5,469,4293.0,6220.666499999999
Persistence_P,1.0,0.5,470,2397.5,4293.0
Persistence_P,1.0,0.5,471,910.1665,2397.5
Persistence_P,1.0,0.5,472,254.5,910.1665
Persistence_P,1.0,0.5,473,13.5,254.5
Persistence_P,1.0,0.5,474,0.0,13.5
Persistence_P,1.0,0.5,475,0.0,0.0
Persistence_Pcyclic,1.0,0.5,0,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2,0.0,0.0
Persistence_Pcyclic,1.0,0.5,3,0.0,0.0
Persistence_Pcyclic,1.0,0.5,4,0.0,0.0
Persistence_Pcyclic,1.0,0.5,5,0.0,0.0
Persistence_Pcyclic,1.0,0.5,6,0.0,0.0
Persistence_Pcyclic,1.0,0.5,7,0.0,0.0
Persistence_Pcyclic,1.0,0.5,8,0.0,0.0
Persistence_Pcyclic,1.0,0.5,9,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12,0.0,0.0
Persistence_Pcyclic,1.0,0.5,13,21.0,16.375
Persistence_Pcyclic,1.0,0.5,14,312.16650000000004,118.5835
Persistence_Pcyclic,1.0,0.5,15,694.333,396.5
Persistence_Pcyclic,1.0,0.5,16,1311.5,829.667
Persistence_Pcyclic,1.0,0.5,17,2780.0,2386.6665000000003
Persistence_Pcyclic,1.0,0.5,18,4235.833500000001,4111.0
Persistence_Pcyclic,1.0,0.5,19,5019.833500000001,5679.5
Persistence_Pcyclic,1.0,0.5,20,7458.666499999999,7430.833
Persistence_Pcyclic,1.0,0.5,21,8747.5,8163.833500000001
Persistence_Pcyclic,1.0,0.5,22,9854.3335,9287.1665
Persistence_Pcyclic,1.0,0.5,23,10783.833,10120.833
Persistence_Pcyclic,1.0,0.5,24,11486.8335,10953.5
Persistence_Pcyclic,1.0,0.5,25,12040.333,11478.5
Persistence_Pcyclic,1.0,0.5,26,12361.333,12360.5
Persistence_Pcyclic,1.0,0.5,27,12490.5,12187.0
Persistence_Pcyclic,1.0,0.5,28,12475.167,5725.1665
Persistence_Pcyclic,1.0,0.5,29,12263.6665,8583.1665
Persistence_Pcyclic,1.0,0.5,30,12005.333,6048.6665
Persistence_Pcyclic,1.0,0.5,31,10244.5,698.0
