Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,118,249.70316000000003,197.28060333333335
Persistence_P,1.0,0.5,119,268.97630166666664,249.70316000000003
Persistence_P,1.0,0.5,120,277.31253666666663,268.97630166666664
Persistence_P,1.0,0.5,121,303.3502266666667,277.31253666666663
Persistence_P,1.0,0.5,122,322.06721166666665,303.3502266666667
Persistence_P,1.0,0.5,123,366.82853666666665,322.06721166666665
Persistence_P,1.0,0.5,124,332.4960516666667,366.82853666666665
Persistence_P,1.0,0.5,125,279.27186333333333,332.4960516666667
Persistence_P,1.0,0.5,126,239.170225,279.27186333333333
Persistence_P,1.0,0.5,127,208.444025,239.170225
Persistence_P,1.0,0.5,128,178.50086666666667,208.444025
Persistence_P,1.0,0.5,129,102.73526350000002,178.50086666666667
Persistence_P,1.0,0.5,130,64.307545,102.73526350000002
Persistence_P,1.0,0.5,131,26.721347166666664,64.307545
Persistence_P,1.0,0.5,132,1.834907,26.721347166666664
Persistence_P,1.0,0.5,133,0.0,1.834907
Persistence_P,1.0,0.5,134,0.0,0.0
Persistence_P,1.0,0.5,135,0.0,0.0
Persistence_P,1.0,0.5,136,0.0,0.0
Persistence_P,1.0,0.5,137,0.0,0.0
Persistence_P,1.0,0.5,138,0.0,0.0
Persistence_P,1.0,0.5,139,0.0,0.0
Persistence_P,1.0,0.5,140,0.0,0.0
Persistence_P,1.0,0.5,141,0.0,0.0
Persistence_P,1.0,0.5,142,0.0,0.0
Persistence_P,1.0,0.5,143,0.0,0.0
Persistence_P,1.0,0.5,144,0.0,0.0
Persistence_P,1.0,0.5,145,0.0,0.0
Persistence_P,1.0,0.5,146,0.0,0.0
Persistence_P,1.0,0.5,147,0.0,0.0
Persistence_P,1.0,0.5,148,0.0,0.0
Persistence_P,1.0,0.5,149,0.0,0.0
Persistence_P,1.0,0.5,150,0.0,0.0
Persistence_P,1.0,0.5,151,0.0,0.0
Persistence_P,1.0,0.5,152,0.0,0.0
Persistence_P,1.0,0.5,153,0.0,0.0
Persistence_P,1.0,0.5,154,0.0,0.0
Persistence_P,1.0,0.5,155,0.0,0.0
Persistence_P,1.0,0.5,156,0.0,0.0
Persistence_P,1.0,0.5,157,0.0,0.0
Persistence_P,1.0,0.5,158,0.0,0.0
Persistence_P,1.0,0.5,159,0.0,0.0
Persistence_P,1.0,0.5,160,0.0,0.0
Persistence_P,1.0,0.5,161,4.384407,0.0
Persistence_P,1.0,0.5,162,39.9811725,4.384407
Persistence_P,1.0,0.5,163,61.52784449999999,39.9811725
Persistence_P,1.0,0.5,164,80.94537916666667,61.52784449999999
Persistence_P,1.0,0.5,165,96.41549166666668,80.94537916666667
Persistence_P,1.0,0.5,166,231.43218833333333,96.41549166666668
Persistence_P,1.0,0.5,167,282.506195,231.43218833333333
Persistence_P,1.0,0.5,168,289.60259666666667,282.506195
Persistence_P,1.0,0.5,169,323.1693333333333,289.60259666666667
Persistence_P,1.0,0.5,170,333.2705683333333,323.1693333333333
Persistence_P,1.0,0.5,171,329.34000166666664,333.2705683333333
Persistence_P,1.0,0.5,172,298.0617766666667,329.34000166666664
Persistence_P,1.0,0.5,173,309.85879166666666,298.0617766666667
Persistence_P,1.0,0.5,174,257.18644166666667,309.85879166666666
Persistence_P,1.0,0.5,175,218.74495166666668,257.18644166666667
Persistence_P,1.0,0.5,176,194.21479833333333,218.74495166666668
Persistence_P,1.0,0.5,177,134.76226583333334,194.21479833333333
Persistence_P,1.0,0.5,178,70.1616175,134.76226583333334
Persistence_P,1.0,0.5,179,21.726838166666667,70.1616175
Persistence_P,1.0,0.5,180,1.3480299999999998,21.726838166666667
Persistence_P,1.0,0.5,181,0.0,1.3480299999999998
Persistence_P,1.0,0.5,182,0.0,0.0
Persistence_P,1.0,0.5,183,0.0,0.0
Persistence_P,1.0,0.5,184,0.0,0.0
Persistence_P,1.0,0.5,185,0.0,0.0
Persistence_P,1.0,0.5,186,0.0,0.0
Persistence_P,1.0,0.5,187,0.0,0.0
Persistence_P,1.0,0.5,188,0.0,0.0
Persistence_P,1.0,0.5,189,0.0,0.0
Persistence_P,1.0,0.5,190,0.0,0.0
Persistence_P,1.0,0.5,191,0.0,0.0
Persistence_P,1.0,0.5,192,0.0,0.0
Persistence_P,1.0,0.5,193,0.0,0.0
Persistence_P,1.0,0.5,194,0.0,0.0
Persistence_P,1.0,0.5,195,0.0,0.0
Persistence_P,1.0,0.5,196,0.0,0.0
Persistence_P,1.0,0.5,197,0.0,0.0
Persistence_P,1.0,0.5,198,0.0,0.0
Persistence_P,1.0,0.5,199,0.0,0.0
Persistence_P,1.0,0.5,200,0.0,0.0
Persistence_P,1.0,0.5,201,0.0,0.0
Persistence_P,1.0,0.5,202,0.0,0.0
Persistence_P,1.0,0.5,203,0.0,0.0
Persistence_P,1.0,0.5,204,0.0,0.0
Persistence_P,1.0,0.5,205,0.0,0.0
Persistence_P,1.0,0.5,206,0.0,0.0
Persistence_P,1.0,0.5,207,0.0,0.0
Persistence_P,1.0,0.5,208,0.0,0.0
Persistence_P,1.0,0.5,209,0.115732,0.0
Persistence_P,1.0,0.5,210,14.039051666666666,0.115732
Persistence_P,1.0,0.5,211,77.69904233333334,14.039051666666666
Persistence_P,1.0,0.5,212,157.76504,77.69904233333334
Persistence_P,1.0,0.5,213,220.26899,157.76504
Persistence_P,1.0,0.5,214,224.72904333333335,220.26899
Persistence_P,1.0,0.5,215,279.3833416666667,224.72904333333335
Persistence_P,1.0,0.5,216,279.4589916666667,279.3833416666667
Persistence_P,1.0,0.5,217,354.6149083333333,279.4589916666667
Persistence_P,1.0,0.5,218,362.86875833333335,354.6149083333333
Persistence_P,1.0,0.5,219,361.4353816666667,362.86875833333335
Persistence_P,1.0,0.5,220,355.04116833333336,361.4353816666667
Persistence_P,1.0,0.5,221,342.1207033333333,355.04116833333336
Persistence_P,1.0,0.5,222,309.4536,342.1207033333333
Persistence_P,1.0,0.5,223,263.36594833333334,309.4536
Persistence_P,1.0,0.5,224,212.49571500000002,263.36594833333334
Persistence_P,1.0,0.5,225,148.149885,212.49571500000002
Persistence_P,1.0,0.5,226,78.86711666666666,148.149885
Persistence_P,1.0,0.5,227,20.3840405,78.86711666666666
Persistence_P,1.0,0.5,228,0.761752,20.3840405
Persistence_P,1.0,0.5,229,0.0,0.761752
Persistence_P,1.0,0.5,230,0.0,0.0
Persistence_P,1.0,0.5,231,0.0,0.0
Persistence_P,1.0,0.5,232,0.0,0.0
Persistence_P,1.0,0.5,233,0.0,0.0
Persistence_P,1.0,0.5,234,0.0,0.0
Persistence_P,1.0,0.5,235,0.0,0.0
Persistence_P,1.0,0.5,236,0.0,0.0
Persistence_P,1.0,0.5,237,0.0,0.0
Persistence_P,1.0,0.5,238,0.0,0.0
Persistence_P,1.0,0.5,239,0.0,0.0
Persistence_P,1.0,0.5,240,0.0,0.0
Persistence_P,1.0,0.5,241,0.0,0.0
Persistence_P,1.0,0.5,242,0.0,0.0
Persistence_P,1.0,0.5,243,0.0,0.0
Persistence_P,1.0,0.5,244,0.0,0.0
Persistence_P,1.0,0.5,245,0.0,0.0
Persistence_P,1.0,0.5,246,0.0,0.0
Persistence_P,1.0,0.5,247,0.0,0.0
Persistence_P,1.0,0.5,248,0.0,0.0
Persistence_P,1.0,0.5,249,0.0,0.0
Persistence_P,1.0,0.5,250,0.0,0.0
Persistence_P,1.0,0.5,251,0.0,0.0
Persistence_P,1.0,0.5,252,0.0,0.0
Persistence_P,1.0,0.5,253,0.0,0.0
Persistence_P,1.0,0.5,254,0.0,0.0
Persistence_P,1.0,0.5,255,0.0,0.0
Persistence_P,1.0,0.5,256,0.0,0.0
Persistence_P,1.0,0.5,257,1.86799,0.0
Persistence_P,1.0,0.5,258,11.125888666666668,1.86799
Persistence_P,1.0,0.5,259,35.276796499999996,11.125888666666668
Persistence_P,1.0,0.5,260,32.193475,35.276796499999996
Persistence_P,1.0,0.5,261,58.11263866666667,32.193475
Persistence_P,1.0,0.5,262,67.29577916666666,58.11263866666667
Persistence_P,1.0,0.5,263,64.181622,67.29577916666666
Persistence_P,1.0,0.5,264,93.74844033333333,64.181622
Persistence_P,1.0,0.5,265,101.75249416666666,93.74844033333333
Persistence_P,1.0,0.5,266,167.35193,101.75249416666666
Persistence_P,1.0,0.5,267,128.76445833333335,167.35193
Persistence_P,1.0,0.5,268,103.79596683333334,128.76445833333335
Persistence_P,1.0,0.5,269,58.722251,103.79596683333334
Persistence_P,1.0,0.5,270,55.2814675,58.722251
Persistence_P,1.0,0.5,271,29.0755025,55.2814675
Persistence_P,1.0,0.5,272,40.8119995,29.0755025
Persistence_P,1.0,0.5,273,21.782517,40.8119995
Persistence_P,1.0,0.5,274,40.303407,21.782517
Persistence_P,1.0,0.5,275,15.3841695,40.303407
Persistence_P,1.0,0.5,276,0.9940696666666667,15.3841695
Persistence_P,1.0,0.5,277,0.0,0.9940696666666667
Persistence_P,1.0,0.5,278,0.0,0.0
Persistence_P,1.0,0.5,279,0.0,0.0
Persistence_P,1.0,0.5,280,0.0,0.0
Persistence_P,1.0,0.5,281,0.0,0.0
Persistence_P,1.0,0.5,282,0.0,0.0
Persistence_P,1.0,0.5,283,0.0,0.0
Persistence_P,1.0,0.5,284,0.0,0.0
Persistence_P,1.0,0.5,285,0.0,0.0
Persistence_P,1.0,0.5,286,0.0,0.0
Persistence_P,1.0,0.5,287,0.0,0.0
Persistence_P,1.0,0.5,288,0.0,0.0
Persistence_P,1.0,0.5,289,0.0,0.0
Persistence_P,1.0,0.5,290,0.0,0.0
Persistence_P,1.0,0.5,291,0.0,0.0
Persistence_P,1.0,0.5,292,0.0,0.0
Persistence_P,1.0,0.5,293,0.0,0.0
Persistence_P,1.0,0.5,294,0.0,0.0
Persistence_P,1.0,0.5,295,0.0,0.0
Persistence_P,1.0,0.5,296,0.0,0.0
Persistence_P,1.0,0.5,297,0.0,0.0
Persistence_P,1.0,0.5,298,0.0,0.0
Persistence_P,1.0,0.5,299,0.0,0.0
Persistence_P,1.0,0.5,300,0.0,0.0
Persistence_P,1.0,0.5,301,0.0,0.0
Persistence_P,1.0,0.5,302,0.0,0.0
Persistence_P,1.0,0.5,303,0.0,0.0
Persistence_P,1.0,0.5,304,0.0,0.0
Persistence_P,1.0,0.5,305,1.1602666666666666,0.0
Persistence_P,1.0,0.5,306,26.594150833333334,1.1602666666666666
Persistence_P,1.0,0.5,307,84.3093055,26.594150833333334
Persistence_P,1.0,0.5,308,119.89934733333332,84.3093055
Persistence_P,1.0,0.5,309,191.34194666666667,119.89934733333332
Persistence_P,1.0,0.5,310,203.71920166666666,191.34194666666667
Persistence_P,1.0,0.5,311,258.62782,203.71920166666666
Persistence_P,1.0,0.5,312,300.8620416666667,258.62782
Persistence_P,1.0,0.5,313,312.73895666666664,300.8620416666667
Persistence_P,1.0,0.5,314,298.36637,312.73895666666664
Persistence_P,1.0,0.5,315,317.60606,298.36637
Persistence_P,1.0,0.5,316,331.460585,317.60606
Persistence_P,1.0,0.5,317,317.8718,331.460585
Persistence_P,1.0,0.5,318,267.75729666666666,317.8718
Persistence_P,1.0,0.5,319,228.03849666666667,267.75729666666666
Persistence_P,1.0,0.5,320,194.69972666666663,228.03849666666667
Persistence_P,1.0,0.5,321,140.95822233333334,194.69972666666663
Persistence_P,1.0,0.5,322,74.4010335,140.95822233333334
Persistence_P,1.0,0.5,323,18.909920666666668,74.4010335
Persistence_P,1.0,0.5,324,1.0086653333333333,18.909920666666668
Persistence_P,1.0,0.5,325,0.0,1.0086653333333333
Persistence_P,1.0,0.5,326,0.0,0.0
Persistence_P,1.0,0.5,327,0.0,0.0
Persistence_P,1.0,0.5,328,0.0,0.0
Persistence_P,1.0,0.5,329,0.0,0.0
Persistence_P,1.0,0.5,330,0.0,0.0
Persistence_P,1.0,0.5,331,0.0,0.0
Persistence_P,1.0,0.5,332,0.0,0.0
Persistence_P,1.0,0.5,333,0.0,0.0
Persistence_P,1.0,0.5,334,0.0,0.0
Persistence_P,1.0,0.5,335,0.0,0.0
Persistence_P,1.0,0.5,336,0.0,0.0
Persistence_P,1.0,0.5,337,0.0,0.0
Persistence_P,1.0,0.5,338,0.0,0.0
Persistence_P,1.0,0.5,339,0.0,0.0
Persistence_P,1.0,0.5,340,0.0,0.0
Persistence_P,1.0,0.5,341,0.0,0.0
Persistence_P,1.0,0.5,342,0.0,0.0
Persistence_P,1.0,0.5,343,0.0,0.0
Persistence_P,1.0,0.5,344,0.0,0.0
Persistence_P,1.0,0.5,345,0.0,0.0
Persistence_P,1.0,0.5,346,0.0,0.0
Persistence_P,1.0,0.5,347,0.0,0.0
Persistence_P,1.0,0.5,348,0.0,0.0
Persistence_P,1.0,0.5,349,0.0,0.0
Persistence_P,1.0,0.5,350,0.0,0.0
Persistence_P,1.0,0.5,351,0.0,0.0
Persistence_P,1.0,0.5,352,0.0,0.0
Persistence_P,1.0,0.5,353,0.45980266666666664,0.0
Persistence_P,1.0,0.5,354,21.411144833333335,0.45980266666666664
Persistence_P,1.0,0.5,355,70.13908733333334,21.411144833333335
Persistence_P,1.0,0.5,356,136.14911666666669,70.13908733333334
Persistence_P,1.0,0.5,357,184.42683,136.14911666666669
Persistence_P,1.0,0.5,358,235.50908833333332,184.42683
Persistence_P,1.0,0.5,359,273.837675,235.50908833333332
Persistence_P,1.0,0.5,360,304.3569616666667,273.837675
Persistence_P,1.0,0.5,361,326.85181166666666,304.3569616666667
Persistence_P,1.0,0.5,362,336.68993666666665,326.85181166666666
Persistence_P,1.0,0.5,363,338.48456833333336,336.68993666666665
Persistence_P,1.0,0.5,364,327.66195166666665,338.48456833333336
Persistence_P,1.0,0.5,365,314.2930833333333,327.66195166666665
Persistence_P,1.0,0.5,366,281.5939,314.2930833333333
Persistence_P,1.0,0.5,367,239.2557833333333,281.5939
Persistence_P,1.0,0.5,368,179.35468166666666,239.2557833333333
Persistence_P,1.0,0.5,369,118.94262583333334,179.35468166666666
Persistence_P,1.0,0.5,370,52.39660216666667,118.94262583333334
Persistence_P,1.0,0.5,371,15.1758325,52.39660216666667
Persistence_P,1.0,0.5,372,0.6406906666666666,15.1758325
Persistence_P,1.0,0.5,373,0.0,0.6406906666666666
Persistence_P,1.0,0.5,374,0.0,0.0
Persistence_P,1.0,0.5,375,0.0,0.0
Persistence_P,1.0,0.5,376,0.0,0.0
Persistence_P,1.0,0.5,377,0.0,0.0
Persistence_P,1.0,0.5,378,0.0,0.0
Persistence_P,1.0,0.5,379,0.0,0.0
Persistence_P,1.0,0.5,380,0.0,0.0
Persistence_P,1.0,0.5,381,0.0,0.0
Persistence_P,1.0,0.5,382,0.0,0.0
Persistence_P,1.0,0.5,383,0.0,0.0
Persistence_P,1.0,0.5,384,0.0,0.0
Persistence_P,1.0,0.5,385,0.0,0.0
Persistence_P,1.0,0.5,386,0.0,0.0
Persistence_P,1.0,0.5,387,0.0,0.0
Persistence_P,1.0,0.5,388,0.0,0.0
Persistence_P,1.0,0.5,389,0.0,0.0
Persistence_P,1.0,0.5,390,0.0,0.0
Persistence_P,1.0,0.5,391,0.0,0.0
Persistence_P,1.0,0.5,392,0.0,0.0
Persistence_P,1.0,0.5,393,0.0,0.0
Persistence_P,1.0,0.5,394,0.0,0.0
Persistence_P,1.0,0.5,395,0.0,0.0
Persistence_P,1.0,0.5,396,0.0,0.0
Persistence_P,1.0,0.5,397,0.0,0.0
Persistence_P,1.0,0.5,398,0.0,0.0
Persistence_P,1.0,0.5,399,0.0,0.0
Persistence_P,1.0,0.5,400,0.0,0.0
Persistence_P,1.0,0.5,401,0.541387,0.0
Persistence_P,1.0,0.5,402,22.512449333333336,0.541387
Persistence_P,1.0,0.5,403,67.85478433333333,22.512449333333336
Persistence_P,1.0,0.5,404,128.56177566666668,67.85478433333333
Persistence_P,1.0,0.5,405,188.11051333333333,128.56177566666668
Persistence_P,1.0,0.5,406,234.806965,188.11051333333333
Persistence_P,1.0,0.5,407,273.51988166666666,234.806965
Persistence_P,1.0,0.5,408,300.65481833333337,273.51988166666666
Persistence_P,1.0,0.5,409,322.04354166666667,300.65481833333337
Persistence_P,1.0,0.5,410,330.48572666666666,322.04354166666667
Persistence_P,1.0,0.5,411,316.41957833333333,330.48572666666666
Persistence_P,1.0,0.5,412,307.27962,316.41957833333333
Persistence_P,1.0,0.5,413,295.0488583333333,307.27962
Persistence_P,1.0,0.5,414,278.62383166666666,295.0488583333333
Persistence_P,1.0,0.5,415,232.12766666666667,278.62383166666666
Persistence_P,1.0,0.5,416,184.461465,232.12766666666667
Persistence_P,1.0,0.5,417,126.60075233333333,184.461465
Persistence_P,1.0,0.5,418,66.28438716666666,126.60075233333333
Persistence_P,1.0,0.5,419,15.422730000000001,66.28438716666666
Persistence_P,1.0,0.5,420,0.7673740000000001,15.422730000000001
Persistence_P,1.0,0.5,421,0.0,0.7673740000000001
Persistence_P,1.0,0.5,422,0.0,0.0
Persistence_P,1.0,0.5,423,0.0,0.0
Persistence_P,1.0,0.5,424,0.0,0.0
Persistence_P,1.0,0.5,425,0.0,0.0
Persistence_P,1.0,0.5,426,0.0,0.0
Persistence_P,1.0,0.5,427,0.0,0.0
Persistence_P,1.0,0.5,428,0.0,0.0
Persistence_P,1.0,0.5,429,0.0,0.0
Persistence_P,1.0,0.5,430,0.0,0.0
Persistence_P,1.0,0.5,431,0.0,0.0
Persistence_P,1.0,0.5,432,0.0,0.0
Persistence_P,1.0,0.5,433,0.0,0.0
Persistence_P,1.0,0.5,434,0.0,0.0
Persistence_P,1.0,0.5,435,0.0,0.0
Persistence_P,1.0,0.5,436,0.0,0.0
Persistence_P,1.0,0.5,437,0.0,0.0
Persistence_P,1.0,0.5,438,0.0,0.0
Persistence_P,1.0,0.5,439,0.0,0.0
Persistence_P,1.0,0.5,440,0.0,0.0
Persistence_P,1.0,0.5,441,0.0,0.0
Persistence_P,1.0,0.5,442,0.0,0.0
Persistence_P,1.0,0.5,443,0.0,0.0
Persistence_P,1.0,0.5,444,0.0,0.0
Persistence_P,1.0,0.5,445,0.0,0.0
Persistence_P,1.0,0.5,446,0.0,0.0
Persistence_P,1.0,0.5,447,0.0,0.0
Persistence_P,1.0,0.5,448,0.0,0.0
Persistence_P,1.0,0.5,449,0.2722386666666667,0.0
Persistence_P,1.0,0.5,450,18.506839166666666,0.2722386666666667
Persistence_P,1.0,0.5,451,63.647212333333336,18.506839166666666
Persistence_P,1.0,0.5,452,126.7446725,63.647212333333336
Persistence_P,1.0,0.5,453,187.80426333333332,126.7446725
Persistence_P,1.0,0.5,454,240.06103500000003,187.80426333333332
Persistence_P,1.0,0.5,455,281.19205833333336,240.06103500000003
Persistence_P,1.0,0.5,456,208.31213066666666,281.19205833333336
Persistence_P,1.0,0.5,457,313.69598333333334,208.31213066666666
Persistence_P,1.0,0.5,458,346.6671966666667,313.69598333333334
Persistence_P,1.0,0.5,459,235.25681166666666,346.6671966666667
Persistence_P,1.0,0.5,460,351.01860000000005,235.25681166666666
Persistence_P,1.0,0.5,461,335.46403833333335,351.01860000000005
Persistence_P,1.0,0.5,462,301.9936983333334,335.46403833333335
Persistence_P,1.0,0.5,463,241.84816166666667,301.9936983333334
Persistence_P,1.0,0.5,464,181.91913333333332,241.84816166666667
Persistence_P,1.0,0.5,465,72.60899483333333,181.91913333333332
Persistence_P,1.0,0.5,466,26.667473666666666,72.60899483333333
Persistence_P,1.0,0.5,467,9.319503,26.667473666666666
Persistence_P,1.0,0.5,468,0.7652436666666667,9.319503
Persistence_P,1.0,0.5,469,0.0,0.7652436666666667
Persistence_P,1.0,0.5,470,0.0,0.0
Persistence_P,1.0,0.5,471,0.0,0.0
Persistence_P,1.0,0.5,472,0.0,0.0
Persistence_P,1.0,0.5,473,0.0,0.0
Persistence_P,1.0,0.5,474,0.0,0.0
Persistence_P,1.0,0.5,475,0.0,0.0
Persistence_Pcyclic,1.0,0.5,0,0.0,0.0
Persistence_Pcyclic,1.0,0.5,1,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2,0.0,0.0
Persistence_Pcyclic,1.0,0.5,3,0.0,0.0
Persistence_Pcyclic,1.0,0.5,4,0.0,0.0
Persistence_Pcyclic,1.0,0.5,5,0.0,0.0
Persistence_Pcyclic,1.0,0.5,6,0.0,0.0
Persistence_Pcyclic,1.0,0.5,7,0.0,0.0
Persistence_Pcyclic,1.0,0.5,8,0.0,0.0
Persistence_Pcyclic,1.0,0.5,9,0.0,0.0
Persistence_Pcyclic,1.0,0.5,10,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12,0.0,0.0
Persistence_Pcyclic,1.0,0.5,13,0.0,0.0
Persistence_Pcyclic,1.0,0.5,14,0.0,0.0
Persistence_Pcyclic,1.0,0.5,15,0.0,0.0
Persistence_Pcyclic,1.0,0.5,16,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17,3.6922030000000006,2.294808666666667
Persistence_Pcyclic,1.0,0.5,18,36.206551499999996,22.23618616666667
Persistence_Pcyclic,1.0,0.5,19,93.11359833333334,52.30905066666667
Persistence_Pcyclic,1.0,0.5,20,162.453035,112.45108883333334
Persistence_Pcyclic,1.0,0.5,21,227.42536833333335,102.11940166666666
